"Date","Price","Open","High","Low","Change %"
"06/17/2022","0.137","0.147","0.147","0.122","1.48%"
"06/16/2022","0.135","0.165","0.173","0.132","-27.03%"
"06/15/2022","0.185","0.278","0.278","0.155","0.54%"
"06/14/2022","0.184","0.162","0.203","0.128","48.39%"
"06/13/2022","0.124","0.091","0.126","0.088","34.78%"
"06/12/2022","0.092","0.078","0.092","0.078","22.67%"
"06/10/2022","0.075","0.070","0.078","0.069","17.19%"
"06/09/2022","0.064","0.071","0.072","0.064","-7.25%"
"06/08/2022","0.069","0.064","0.069","0.060","-6.76%"
"06/07/2022","0.074","0.071","0.078","0.070","19.35%"
"06/06/2022","0.062","0.059","0.062","0.055","16.98%"
"06/05/2022","0.053","0.053","0.053","0.053","1.92%"
"06/03/2022","0.052","0.060","0.062","0.050","-17.46%"
"06/02/2022","0.063","0.063","0.065","0.058","8.62%"
"06/01/2022","0.058","0.073","0.075","0.057","-18.31%"
"05/31/2022","0.071","0.066","0.073","0.064","24.56%"
"05/30/2022","0.057","0.054","0.057","0.052","15.15%"
"05/29/2022","0.049","0.050","0.050","0.049","-11.61%"
"05/27/2022","0.056","0.067","0.069","0.054","-8.20%"
"05/26/2022","0.061","0.043","0.063","0.041","52.50%"
"05/25/2022","0.040","0.052","0.053","0.040","-33.33%"
"05/24/2022","0.060","0.072","0.073","0.060","-14.29%"
"05/23/2022","0.070","0.064","0.073","0.061","15.70%"
"05/22/2022","0.060","0.064","0.064","0.060","-9.70%"
"05/20/2022","0.067","0.075","0.080","0.063","-10.67%"
"05/19/2022","0.075","0.072","0.077","0.069","-7.41%"
"05/18/2022","0.081","0.091","0.093","0.080","-3.57%"
"05/17/2022","0.084","0.079","0.084","0.078","5.00%"
"05/16/2022","0.080","0.083","0.084","0.076","1.91%"
"05/15/2022","0.079","0.076","0.079","0.076","1.95%"
"05/13/2022","0.077","0.076","0.080","0.072","-7.23%"
"05/12/2022","0.083","0.089","0.092","0.082","-12.63%"
"05/11/2022","0.095","0.098","0.100","0.092","-6.86%"
"05/10/2022","0.102","0.105","0.106","0.099","-6.42%"
"05/09/2022","0.109","0.112","0.114","0.106","1.40%"
"05/08/2022","0.108","0.108","0.108","0.108","2.38%"
"05/06/2022","0.105","0.093","0.108","0.093","7.69%"
"05/05/2022","0.097","0.087","0.097","0.087","8.33%"
"05/02/2022","0.090","0.080","0.096","0.079","14.65%"
"05/01/2022","0.079","0.071","0.079","0.071","9.03%"
"04/28/2022","0.072","0.090","0.091","0.062","-16.28%"
"04/27/2022","0.086","0.077","0.089","0.076","0.00%"
"04/26/2022","0.086","0.081","0.091","0.079","-6.52%"
"04/25/2022","0.092","0.095","0.097","0.089","0.00%"
"04/24/2022","0.092","0.096","0.096","0.092","-8.91%"
"04/22/2022","0.101","0.103","0.105","0.095","4.12%"
"04/21/2022","0.097","0.099","0.102","0.092","-11.01%"
"04/20/2022","0.109","0.109","0.116","0.104","14.74%"
"04/19/2022","0.095","0.091","0.096","0.085","0.00%"
"04/18/2022","0.095","0.096","0.096","0.091","6.15%"
"04/17/2022","0.090","0.090","0.090","0.090","-0.56%"
"04/15/2022","0.090","0.095","0.095","0.087","2.27%"
"04/14/2022","0.088","0.093","0.097","0.083","-11.11%"
"04/13/2022","0.099","0.086","0.100","0.080","-1.98%"
"04/12/2022","0.101","0.099","0.105","0.095","4.12%"
"04/11/2022","0.097","0.099","0.102","0.091","4.86%"
"04/10/2022","0.093","0.087","0.093","0.087","7.56%"
"04/08/2022","0.086","0.104","0.104","0.084","-9.47%"
"04/07/2022","0.095","0.108","0.108","0.091","-17.39%"
"04/06/2022","0.115","0.088","0.116","0.087","66.67%"
"04/05/2022","0.069","0.063","0.071","0.059","-1.43%"
"04/04/2022","0.070","0.080","0.080","0.067","-4.76%"
"04/03/2022","0.073","0.074","0.074","0.073","-2.00%"
"04/01/2022","0.075","0.060","0.078","0.047","-9.64%"
"03/31/2022","0.083","0.096","0.101","0.078","-8.79%"
"03/30/2022","0.091","0.127","0.127","0.076","-32.59%"
"03/29/2022","0.135","0.135","0.136","0.121","11.57%"
"03/28/2022","0.121","0.108","0.122","0.100","18.05%"
"03/27/2022","0.102","0.098","0.102","0.098","4.59%"
"03/25/2022","0.098","0.092","0.102","0.091","10.11%"
"03/24/2022","0.089","0.079","0.089","0.078","11.25%"
"03/23/2022","0.080","0.081","0.086","0.075","5.26%"
"03/22/2022","0.076","0.063","0.080","0.063","9.35%"
"03/21/2022","0.069","0.053","0.069","0.053","21.93%"
"03/18/2022","0.057","0.056","0.060","0.050","5.56%"
"03/17/2022","0.054","0.061","0.061","0.050","1.89%"
"03/16/2022","0.053","0.056","0.056","0.048","-11.67%"
"03/15/2022","0.060","0.059","0.066","0.055","33.33%"
"03/14/2022","0.045","0.044","0.046","0.038","21.62%"
"03/13/2022","0.037","0.034","0.037","0.034","15.62%"
"03/11/2022","0.032","0.047","0.052","0.031","-13.51%"
"03/10/2022","0.037","0.027","0.043","0.024","164.29%"
"03/09/2022","0.014","0.017","0.024","0.012","-20.00%"
"03/08/2022","0.018","0.002","0.018","-0.005","-245.83%"
"03/07/2022","-0.012","-0.015","-0.009","-0.017","-25.00%"
"03/06/2022","-0.016","-0.015","-0.015","-0.016","-300.00%"
"03/04/2022","0.008","0.019","0.029","-0.009","-33.33%"
"03/03/2022","0.012","0.010","0.027","0.010","-220.00%"
"03/02/2022","-0.010","0.026","0.045","-0.013","-200.00%"
"03/01/2022","0.010","0.010","0.010","0.010","-67.74%"
"02/28/2022","0.031","0.049","0.049","0.031","-27.06%"
"02/27/2022","0.043","0.047","0.047","0.043","-21.30%"
"02/25/2022","0.054","0.048","0.059","0.048","50.00%"
"02/24/2022","0.036","0.052","0.057","0.034","-28.71%"
"02/23/2022","0.051","0.048","0.051","0.048","12.22%"
"02/22/2022","0.045","0.058","0.058","0.045","-30.77%"
"02/21/2022","0.065","0.059","0.068","0.055","17.12%"
"02/20/2022","0.056","0.056","0.056","0.056","-26.97%"
"02/18/2022","0.076","0.077","0.085","0.072","-6.17%"
"02/17/2022","0.081","0.080","0.088","0.068","2.53%"
"02/16/2022","0.079","0.076","0.083","0.073","16.18%"
"02/15/2022","0.068","0.073","0.074","0.065","6.25%"
"02/14/2022","0.064","0.057","0.068","0.049","20.75%"
"02/13/2022","0.053","0.065","0.065","0.053","-18.46%"
"02/10/2022","0.065","0.058","0.067","0.057","30.00%"
"02/09/2022","0.050","0.057","0.059","0.049","0.00%"
"02/08/2022","0.050","0.041","0.054","0.041","28.21%"
"02/07/2022","0.039","0.046","0.047","0.037","4.00%"
"02/06/2022","0.038","0.045","0.045","0.038","0.00%"
"02/04/2022","0.038","0.020","0.041","0.020","192.31%"
"02/03/2022","0.013","0.007","0.017","0.005","0.00%"
"02/02/2022","0.013","0.016","0.016","0.005","-7.14%"
"02/01/2022","0.014","0.007","0.018","0.002","180.00%"
"01/31/2022","0.005","0.002","0.013","-0.004","-200.00%"
"01/30/2022","-0.005","0.001","0.001","-0.005","-600.00%"
"01/28/2022","0.001","-0.001","0.010","-0.002","-80.00%"
"01/27/2022","0.005","-0.007","0.007","-0.007","-135.71%"
"01/26/2022","-0.014","-0.014","-0.010","-0.016","-17.65%"
"01/25/2022","-0.017","-0.017","-0.014","-0.019","21.43%"
"01/24/2022","-0.014","-0.021","-0.013","-0.021","-31.71%"
"01/23/2022","-0.021","-0.022","-0.021","-0.022","28.12%"
"01/21/2022","-0.016","-0.010","-0.010","-0.023","77.78%"
"01/20/2022","-0.009","-0.016","-0.009","-0.020","-40.00%"
"01/19/2022","-0.015","-0.002","-0.005","-0.022","-850.00%"
"01/18/2022","0.002","-0.003","0.006","-0.010","-150.00%"
"01/17/2022","-0.004","-0.001","-0.001","-0.009","300.00%"
"01/16/2022","-0.001","-0.003","-0.001","-0.003","0.00%"
"01/14/2022","-0.001","-0.017","0.011","-0.017","-95.24%"
"01/13/2022","-0.021","-0.018","-0.011","-0.022","5.00%"
"01/12/2022","-0.020","-0.003","-0.003","-0.020","185.71%"
"01/11/2022","-0.007","-0.016","0.005","-0.021","-61.11%"
"01/10/2022","-0.018","-0.013","-0.013","-0.018","-25.00%"
"01/07/2022","-0.024","-0.026","-0.015","-0.035","-22.58%"
"01/06/2022","-0.031","-0.041","-0.027","-0.043","-41.51%"
"01/05/2022","-0.053","-0.046","-0.046","-0.054","6.00%"
"01/04/2022","-0.050","-0.050","-0.047","-0.054","-6.54%"
"01/03/2022","-0.054","-0.064","-0.054","-0.064","-10.83%"
"12/30/2021","-0.060","-0.071","-0.060","-0.071","-20.00%"
"12/29/2021","-0.075","-0.078","-0.075","-0.079","-1.32%"
"12/28/2021","-0.076","-0.080","-0.075","-0.082","-2.56%"
"12/27/2021","-0.078","-0.076","-0.075","-0.079","0.00%"
"12/26/2021","-0.078","-0.079","-0.078","-0.079","-1.27%"
"12/24/2021","-0.079","-0.080","-0.075","-0.083","0.00%"
"12/23/2021","-0.079","-0.078","-0.078","-0.085","-4.82%"
"12/22/2021","-0.083","-0.087","-0.080","-0.087","-11.70%"
"12/21/2021","-0.094","-0.099","-0.093","-0.102","-13.76%"
"12/20/2021","-0.109","-0.101","-0.101","-0.110","0.00%"
"12/19/2021","-0.109","-0.104","-0.104","-0.109","3.81%"
"12/17/2021","-0.105","-0.108","-0.104","-0.109","0.00%"
"12/16/2021","-0.105","-0.100","-0.097","-0.105","3.96%"
"12/15/2021","-0.101","-0.094","-0.093","-0.104","3.06%"
"12/14/2021","-0.098","-0.098","-0.095","-0.099","10.11%"
"12/13/2021","-0.089","-0.090","-0.088","-0.091","-3.26%"
"12/12/2021","-0.092","-0.093","-0.092","-0.093","3.37%"
"12/10/2021","-0.089","-0.098","-0.085","-0.103","-6.32%"
"12/09/2021","-0.095","-0.095","-0.092","-0.096","-5.00%"
"12/08/2021","-0.100","-0.095","-0.091","-0.104","2.04%"
"12/07/2021","-0.098","-0.105","-0.096","-0.110","-14.78%"
"12/06/2021","-0.115","-0.111","-0.109","-0.116","1.32%"
"12/05/2021","-0.113","-0.113","-0.113","-0.113","9.13%"
"12/03/2021","-0.104","-0.090","-0.090","-0.105","9.47%"
"12/02/2021","-0.095","-0.090","-0.090","-0.099","7.95%"
"12/01/2021","-0.088","-0.086","-0.082","-0.089","-1.12%"
"11/30/2021","-0.089","-0.080","-0.078","-0.091","14.10%"
"11/29/2021","-0.078","-0.077","-0.074","-0.081","-3.11%"
"11/28/2021","-0.080","-0.080","-0.080","-0.080","8.78%"
"11/26/2021","-0.074","-0.063","-0.063","-0.075","19.35%"
"11/25/2021","-0.062","-0.061","-0.060","-0.066","-8.82%"
"11/24/2021","-0.068","-0.066","-0.064","-0.070","-2.16%"
"11/23/2021","-0.069","-0.069","-0.069","-0.069","-9.74%"
"11/22/2021","-0.077","-0.077","-0.074","-0.080","-3.14%"
"11/21/2021","-0.079","-0.080","-0.079","-0.080","7.43%"
"11/19/2021","-0.074","-0.072","-0.069","-0.075","8.82%"
"11/18/2021","-0.068","-0.075","-0.063","-0.082","-10.53%"
"11/17/2021","-0.076","-0.074","-0.073","-0.078","0.00%"
"11/16/2021","-0.076","-0.076","-0.071","-0.077","-9.52%"
"11/15/2021","-0.084","-0.078","-0.076","-0.085","5.00%"
"11/14/2021","-0.080","-0.080","-0.080","-0.080","1.27%"
"11/12/2021","-0.079","-0.079","-0.076","-0.081","-10.23%"
"11/11/2021","-0.088","-0.087","-0.080","-0.088","-6.38%"
"11/10/2021","-0.094","-0.095","-0.093","-0.098","3.30%"
"11/09/2021","-0.091","-0.091","-0.087","-0.097","-3.19%"
"11/08/2021","-0.094","-0.097","-0.089","-0.101","-7.39%"
"11/07/2021","-0.101","-0.100","-0.100","-0.101","10.33%"
"11/05/2021","-0.092","-0.074","-0.073","-0.093","31.43%"
"11/04/2021","-0.070","-0.067","-0.064","-0.076","-3.45%"
"11/03/2021","-0.072","-0.072","-0.072","-0.072","8.21%"
"11/02/2021","-0.067","-0.060","-0.058","-0.072","3.08%"
"11/01/2021","-0.065","-0.057","-0.047","-0.066","10.17%"
"10/31/2021","-0.059","-0.061","-0.059","-0.061","5.36%"
"10/29/2021","-0.056","-0.060","-0.054","-0.062","-11.11%"
"10/28/2021","-0.063","-0.058","-0.058","-0.067","21.15%"
"10/27/2021","-0.052","-0.047","-0.041","-0.054","10.64%"
"10/26/2021","-0.047","-0.053","-0.045","-0.056","-14.55%"
"10/25/2021","-0.055","-0.054","-0.053","-0.060","-3.51%"
"10/24/2021","-0.057","-0.056","-0.056","-0.057","1.79%"
"10/22/2021","-0.056","-0.053","-0.050","-0.059","-6.67%"
"10/21/2021","-0.060","-0.057","-0.056","-0.063","11.11%"
"10/20/2021","-0.054","-0.053","-0.045","-0.057","-6.90%"
"10/19/2021","-0.058","-0.054","-0.054","-0.058","9.43%"
"10/18/2021","-0.053","-0.054","-0.049","-0.055","-5.36%"
"10/17/2021","-0.056","-0.059","-0.056","-0.059","-11.11%"
"10/15/2021","-0.063","-0.063","-0.059","-0.066","8.62%"
"10/14/2021","-0.058","-0.058","-0.057","-0.062","11.54%"
"10/13/2021","-0.052","-0.056","-0.051","-0.057","-3.70%"
"10/12/2021","-0.054","-0.054","-0.050","-0.056","5.88%"
"10/11/2021","-0.051","-0.054","-0.049","-0.055","-10.53%"
"10/10/2021","-0.057","-0.056","-0.056","-0.057","-1.72%"
"10/08/2021","-0.058","-0.057","-0.054","-0.059","-9.38%"
"10/07/2021","-0.064","-0.062","-0.059","-0.065","14.29%"
"10/06/2021","-0.056","-0.066","-0.054","-0.067","-24.32%"
"10/05/2021","-0.074","-0.081","-0.072","-0.086","-10.84%"
"10/04/2021","-0.083","-0.084","-0.083","-0.088","-5.68%"
"10/03/2021","-0.088","-0.081","-0.081","-0.088","11.39%"
"10/01/2021","-0.079","-0.077","-0.075","-0.086","19.70%"
"09/30/2021","-0.066","-0.067","-0.059","-0.072","0.00%"
"09/29/2021","-0.066","-0.058","-0.057","-0.073","6.45%"
"09/28/2021","-0.062","-0.072","-0.060","-0.074","-19.48%"
"09/27/2021","-0.077","-0.071","-0.068","-0.079","7.69%"
"09/26/2021","-0.072","-0.072","-0.072","-0.072","-4.67%"
"09/24/2021","-0.075","-0.082","-0.071","-0.082","-9.64%"
"09/23/2021","-0.083","-0.092","-0.083","-0.092","-6.74%"
"09/22/2021","-0.089","-0.086","-0.085","-0.094","-1.11%"
"09/21/2021","-0.090","-0.086","-0.086","-0.091","-4.76%"
"09/20/2021","-0.094","-0.088","-0.088","-0.094","9.88%"
"09/17/2021","-0.086","-0.086","-0.083","-0.089","-6.52%"
"09/16/2021","-0.092","-0.097","-0.089","-0.097","-4.17%"
"09/15/2021","-0.096","-0.089","-0.086","-0.099","11.63%"
"09/14/2021","-0.086","-0.088","-0.082","-0.094","-2.27%"
"09/13/2021","-0.088","-0.084","-0.084","-0.089","0.00%"
"09/12/2021","-0.088","-0.087","-0.087","-0.088","-2.22%"
"09/10/2021","-0.090","-0.097","-0.088","-0.098","-2.17%"
"09/09/2021","-0.092","-0.091","-0.089","-0.093","3.37%"
"09/08/2021","-0.089","-0.087","-0.086","-0.090","-5.32%"
"09/07/2021","-0.094","-0.086","-0.086","-0.096","3.30%"
"09/06/2021","-0.091","-0.093","-0.087","-0.093","-5.21%"
"09/05/2021","-0.096","-0.096","-0.096","-0.096","-3.03%"
"09/03/2021","-0.099","-0.105","-0.094","-0.107","-5.71%"
"09/02/2021","-0.105","-0.110","-0.104","-0.110","-1.87%"
"09/01/2021","-0.107","-0.109","-0.103","-0.109","-6.14%"
"08/31/2021","-0.114","-0.118","-0.113","-0.121","-0.87%"
"08/30/2021","-0.115","-0.114","-0.113","-0.119","-3.36%"
"08/29/2021","-0.119","-0.114","-0.114","-0.119","8.18%"
"08/27/2021","-0.110","-0.113","-0.107","-0.114","-4.35%"
"08/26/2021","-0.115","-0.109","-0.106","-0.117","-0.86%"
"08/25/2021","-0.116","-0.120","-0.115","-0.121","-4.13%"
"08/24/2021","-0.121","-0.128","-0.120","-0.130","-1.63%"
"08/23/2021","-0.123","-0.127","-0.122","-0.127","-4.65%"
"08/22/2021","-0.129","-0.128","-0.128","-0.129","-0.77%"
"08/20/2021","-0.130","-0.127","-0.126","-0.132","0.78%"
"08/19/2021","-0.129","-0.128","-0.124","-0.132","0.00%"
"08/18/2021","-0.129","-0.130","-0.129","-0.132","0.00%"
"08/17/2021","-0.129","-0.120","-0.120","-0.133","2.38%"
"08/16/2021","-0.126","-0.124","-0.123","-0.129","-1.18%"
"08/15/2021","-0.127","-0.125","-0.125","-0.127","8.97%"
"08/13/2021","-0.117","-0.114","-0.114","-0.119","0.86%"
"08/12/2021","-0.116","-0.110","-0.110","-0.117","8.41%"
"08/11/2021","-0.107","-0.112","-0.106","-0.114","-6.14%"
"08/10/2021","-0.114","-0.114","-0.110","-0.117","-3.80%"
"08/09/2021","-0.119","-0.119","-0.119","-0.119","-5.95%"
"08/06/2021","-0.126","-0.130","-0.125","-0.130","-3.08%"
"08/05/2021","-0.130","-0.134","-0.130","-0.134","-6.47%"
"08/04/2021","-0.139","-0.133","-0.132","-0.139","4.51%"
"08/03/2021","-0.133","-0.133","-0.130","-0.134","5.56%"
"08/02/2021","-0.126","-0.126","-0.121","-0.127","0.80%"
"07/30/2021","-0.125","-0.126","-0.121","-0.127","0.00%"
"07/29/2021","-0.125","-0.127","-0.121","-0.127","-3.85%"
"07/28/2021","-0.130","-0.128","-0.127","-0.132","4.00%"
"07/27/2021","-0.125","-0.132","-0.122","-0.133","-8.09%"
"07/26/2021","-0.136","-0.130","-0.130","-0.137","1.12%"
"07/25/2021","-0.134","-0.134","-0.134","-0.134","-0.37%"
"07/21/2021","-0.135","-0.136","-0.134","-0.138","-2.88%"
"07/20/2021","-0.139","-0.133","-0.133","-0.140","7.75%"
"07/19/2021","-0.129","-0.127","-0.127","-0.130","-0.77%"
"07/18/2021","-0.130","-0.129","-0.129","-0.130","6.56%"
"07/16/2021","-0.122","-0.129","-0.116","-0.131","-3.17%"
"07/15/2021","-0.126","-0.128","-0.122","-0.130","2.44%"
"07/14/2021","-0.123","-0.111","-0.111","-0.124","3.36%"
"07/13/2021","-0.119","-0.115","-0.114","-0.120","4.39%"
"07/12/2021","-0.114","-0.111","-0.109","-0.117","0.44%"
"07/11/2021","-0.113","-0.115","-0.113","-0.115","-1.30%"
"07/09/2021","-0.115","-0.125","-0.108","-0.125","-4.96%"
"07/08/2021","-0.121","-0.110","-0.106","-0.129","10.00%"
"07/07/2021","-0.110","-0.108","-0.105","-0.113","11.11%"
"07/06/2021","-0.099","-0.099","-0.093","-0.100","-9.17%"
"07/05/2021","-0.109","-0.103","-0.101","-0.109","2.83%"
"07/04/2021","-0.106","-0.106","-0.106","-0.106","6.00%"
"07/02/2021","-0.100","-0.105","-0.094","-0.105","5.26%"
"07/01/2021","-0.095","-0.083","-0.083","-0.095","13.10%"
"06/30/2021","-0.084","-0.074","-0.074","-0.084","1.20%"
"06/29/2021","-0.083","-0.080","-0.078","-0.084","9.21%"
"06/28/2021","-0.076","-0.079","-0.075","-0.081","-7.88%"
"06/27/2021","-0.083","-0.083","-0.083","-0.083","-1.79%"
"06/25/2021","-0.084","-0.077","-0.077","-0.084","5.00%"
"06/24/2021","-0.080","-0.077","-0.076","-0.081","-2.44%"
"06/23/2021","-0.082","-0.083","-0.079","-0.085","-2.38%"
"06/22/2021","-0.084","-0.080","-0.077","-0.085","-10.64%"
"06/21/2021","-0.094","-0.079","-0.078","-0.094","13.94%"
"06/20/2021","-0.083","-0.083","-0.083","-0.083","1.85%"
"06/18/2021","-0.081","-0.086","-0.080","-0.086","3.85%"
"06/17/2021","-0.078","-0.079","-0.075","-0.080","-17.02%"
"06/16/2021","-0.094","-0.093","-0.088","-0.094","-2.08%"
"06/15/2021","-0.096","-0.092","-0.091","-0.096","-3.03%"
"06/14/2021","-0.099","-0.102","-0.098","-0.104","-3.41%"
"06/13/2021","-0.102","-0.108","-0.102","-0.108","-2.38%"
"06/11/2021","-0.105","-0.105","-0.099","-0.113","6.06%"
"06/10/2021","-0.099","-0.088","-0.088","-0.099","23.75%"
"06/09/2021","-0.080","-0.077","-0.076","-0.084","6.67%"
"06/08/2021","-0.075","-0.072","-0.069","-0.076","7.14%"
"06/07/2021","-0.070","-0.070","-0.069","-0.074","-4.11%"
"06/06/2021","-0.073","-0.073","-0.073","-0.073","17.74%"
"06/04/2021","-0.062","-0.064","-0.060","-0.065","-8.82%"
"06/03/2021","-0.068","-0.069","-0.063","-0.072","1.49%"
"06/02/2021","-0.067","-0.065","-0.063","-0.068","1.52%"
"06/01/2021","-0.066","-0.066","-0.062","-0.066","-4.35%"
"05/31/2021","-0.069","-0.070","-0.067","-0.070","-4.17%"
"05/30/2021","-0.072","-0.075","-0.072","-0.075","10.77%"
"05/28/2021","-0.065","-0.071","-0.064","-0.072","-12.16%"
"05/27/2021","-0.074","-0.073","-0.073","-0.077","4.23%"
"05/26/2021","-0.071","-0.074","-0.071","-0.076","2.90%"
"05/25/2021","-0.069","-0.067","-0.066","-0.069","0.00%"
"05/24/2021","-0.069","-0.065","-0.063","-0.069","2.22%"
"05/23/2021","-0.068","-0.067","-0.067","-0.068","5.47%"
"05/21/2021","-0.064","-0.061","-0.061","-0.065","6.67%"
"05/20/2021","-0.060","-0.065","-0.060","-0.067","-14.29%"
"05/19/2021","-0.070","-0.071","-0.065","-0.072","1.45%"
"05/18/2021","-0.069","-0.068","-0.064","-0.070","0.00%"
"05/17/2021","-0.069","-0.069","-0.068","-0.072","-5.48%"
"05/16/2021","-0.073","-0.072","-0.072","-0.073","12.31%"
"05/14/2021","-0.065","-0.060","-0.059","-0.066","18.18%"
"05/13/2021","-0.055","-0.057","-0.052","-0.058","-14.06%"
"05/12/2021","-0.064","-0.065","-0.059","-0.067","-7.25%"
"05/11/2021","-0.069","-0.064","-0.063","-0.071","9.52%"
"05/10/2021","-0.063","-0.065","-0.060","-0.066","-8.03%"
"05/09/2021","-0.068","-0.068","-0.068","-0.068","-0.72%"
"05/07/2021","-0.069","-0.067","-0.064","-0.069","4.55%"
"05/06/2021","-0.066","-0.065","-0.063","-0.070","-8.33%"
"05/05/2021","-0.072","-0.066","-0.066","-0.072","14.29%"
"04/30/2021","-0.063","-0.061","-0.059","-0.065","-5.97%"
"04/29/2021","-0.067","-0.066","-0.066","-0.067","13.56%"
"04/28/2021","-0.059","-0.065","-0.058","-0.067","-14.49%"
"04/27/2021","-0.069","-0.073","-0.066","-0.074","-6.76%"
"04/26/2021","-0.074","-0.082","-0.074","-0.084","-13.45%"
"04/25/2021","-0.086","-0.086","-0.086","-0.086","8.23%"
"04/23/2021","-0.079","-0.082","-0.077","-0.085","-4.82%"
"04/22/2021","-0.083","-0.075","-0.075","-0.083","6.41%"
"04/21/2021","-0.078","-0.069","-0.069","-0.083","23.81%"
"04/20/2021","-0.063","-0.065","-0.059","-0.067","-7.35%"
"04/19/2021","-0.068","-0.063","-0.063","-0.070","-2.16%"
"04/18/2021","-0.069","-0.067","-0.067","-0.069","10.32%"
"04/16/2021","-0.063","-0.067","-0.062","-0.069","5.00%"
"04/15/2021","-0.060","-0.060","-0.060","-0.067","-6.25%"
"04/14/2021","-0.064","-0.064","-0.063","-0.068","16.36%"
"04/13/2021","-0.055","-0.054","-0.052","-0.056","1.85%"
"04/12/2021","-0.054","-0.056","-0.051","-0.058","-4.42%"
"04/11/2021","-0.056","-0.057","-0.056","-0.057","2.73%"
"04/09/2021","-0.055","-0.064","-0.054","-0.065","-6.78%"
"04/08/2021","-0.059","-0.054","-0.048","-0.064","13.46%"
"04/07/2021","-0.052","-0.051","-0.047","-0.054","1.96%"
"04/06/2021","-0.051","-0.039","-0.038","-0.051","34.21%"
"04/05/2021","-0.038","-0.031","-0.031","-0.042","-17.39%"
"04/04/2021","-0.046","-0.040","-0.040","-0.046","17.95%"
"04/02/2021","-0.039","-0.043","-0.038","-0.048","25.81%"
"04/01/2021","-0.031","-0.031","-0.025","-0.043","-35.42%"
"03/31/2021","-0.048","-0.055","-0.044","-0.059","-7.69%"
"03/30/2021","-0.052","-0.059","-0.051","-0.064","-21.21%"
"03/29/2021","-0.066","-0.053","-0.053","-0.069","4.76%"
"03/28/2021","-0.063","-0.063","-0.063","-0.063","1.61%"
"03/26/2021","-0.062","-0.057","-0.054","-0.065","6.90%"
"03/25/2021","-0.058","-0.067","-0.055","-0.067","-15.94%"
"03/24/2021","-0.069","-0.066","-0.065","-0.071","21.05%"
"03/23/2021","-0.057","-0.056","-0.055","-0.064","-6.56%"
"03/22/2021","-0.061","-0.045","-0.045","-0.070","-13.48%"
"03/21/2021","-0.071","-0.064","-0.064","-0.071","76.25%"
"03/19/2021","-0.040","-0.050","-0.036","-0.056","-29.82%"
"03/18/2021","-0.057","-0.062","-0.036","-0.070","-9.52%"
"03/17/2021","-0.063","-0.062","-0.057","-0.067","1.61%"
"03/16/2021","-0.062","-0.053","-0.053","-0.062","21.57%"
"03/15/2021","-0.051","-0.033","-0.033","-0.053","0.00%"
"03/14/2021","-0.051","-0.047","-0.047","-0.051","14.77%"
"03/12/2021","-0.044","-0.046","-0.040","-0.052","-6.38%"
"03/11/2021","-0.047","-0.022","-0.021","-0.047","38.24%"
"03/10/2021","-0.034","-0.035","-0.022","-0.038","21.43%"
"03/09/2021","-0.028","-0.008","-0.005","-0.028","-9.68%"
"03/08/2021","-0.031","-0.040","-0.030","-0.044","-39.81%"
"03/07/2021","-0.052","-0.056","-0.052","-0.056","-15.57%"
"03/05/2021","-0.061","-0.006","-0.004","-0.082","165.22%"
"03/04/2021","-0.023","-0.015","-0.010","-0.026","-30.30%"
"03/03/2021","-0.033","-0.032","-0.024","-0.037","0.00%"
"03/02/2021","-0.033","-0.020","-0.018","-0.035","120.00%"
"03/01/2021","-0.015","-0.016","-0.009","-0.024","-53.85%"
"02/28/2021","-0.032","-0.026","-0.026","-0.032","1,525.00%"
"02/26/2021","-0.002","0.008","0.024","-0.003","-83.33%"
"02/25/2021","-0.012","-0.024","-0.011","-0.026","-65.71%"
"02/24/2021","-0.035","-0.033","-0.029","-0.036","-16.67%"
"02/23/2021","-0.042","-0.042","-0.042","-0.042","23.53%"
"02/22/2021","-0.034","-0.032","-0.025","-0.036","-20.00%"
"02/21/2021","-0.043","-0.045","-0.043","-0.045","-3.41%"
"02/19/2021","-0.044","-0.050","-0.041","-0.054","-18.52%"
"02/18/2021","-0.054","-0.060","-0.053","-0.066","12.50%"
"02/17/2021","-0.048","-0.061","-0.044","-0.061","-31.43%"
"02/16/2021","-0.070","-0.073","-0.063","-0.076","0.00%"
"02/15/2021","-0.070","-0.071","-0.066","-0.074","-14.11%"
"02/14/2021","-0.082","-0.084","-0.082","-0.084","-1.81%"
"02/12/2021","-0.083","-0.077","-0.075","-0.084","-3.49%"
"02/11/2021","-0.086","-0.086","-0.086","-0.086","28.36%"
"02/10/2021","-0.067","-0.075","-0.065","-0.077","-2.90%"
"02/09/2021","-0.069","-0.076","-0.067","-0.078","-5.48%"
"02/08/2021","-0.073","-0.076","-0.068","-0.076","-13.10%"
"02/07/2021","-0.084","-0.085","-0.084","-0.085","10.53%"
"02/05/2021","-0.076","-0.076","-0.076","-0.076","-8.43%"
"02/04/2021","-0.083","-0.082","-0.078","-0.088","-4.60%"
"02/03/2021","-0.087","-0.087","-0.083","-0.092","-2.25%"
"02/02/2021","-0.089","-0.089","-0.085","-0.096","0.00%"
"02/01/2021","-0.089","-0.086","-0.085","-0.091","-8.72%"
"01/31/2021","-0.097","-0.095","-0.095","-0.097","3.72%"
"01/29/2021","-0.094","-0.098","-0.091","-0.099","-6.93%"
"01/28/2021","-0.101","-0.102","-0.097","-0.103","-2.88%"
