"Date","Price","Open","High","Low","Change %"
"02/22/2022","0.526","0.416","0.561","0.409","12.88%"
"02/21/2022","0.466","0.475","0.504","0.431","1.08%"
"02/18/2022","0.461","0.491","0.506","0.441","-3.15%"
"02/17/2022","0.476","0.519","0.546","0.473","-12.34%"
"02/16/2022","0.543","0.574","0.601","0.510","-6.70%"
"02/15/2022","0.582","0.553","0.598","0.535","3.93%"
"02/14/2022","0.560","0.497","0.563","0.425","1.08%"
"02/11/2022","0.554","0.529","0.576","0.488","5.32%"
"02/10/2022","0.526","0.454","0.546","0.437","19.27%"
"02/09/2022","0.441","0.471","0.497","0.430","-11.98%"
"02/08/2022","0.501","0.477","0.529","0.420","9.63%"
"02/07/2022","0.457","0.407","0.472","0.403","5.79%"
"02/04/2022","0.432","0.355","0.439","0.355","48.97%"
"02/03/2022","0.290","0.206","0.293","0.199","40.78%"
"02/02/2022","0.206","0.198","0.223","0.177","1.48%"
"02/01/2022","0.203","0.174","0.212","0.153","14.69%"
"01/31/2022","0.177","0.140","0.187","0.125","47.50%"
"01/28/2022","0.120","0.119","0.160","0.107","14.29%"
"01/27/2022","0.105","0.130","0.145","0.103","17.98%"
"01/26/2022","0.089","0.078","0.099","0.073","14.10%"
"01/25/2022","0.078","0.063","0.091","0.053","50.00%"
"01/24/2022","0.052","0.090","0.095","0.045","-43.48%"
"01/21/2022","0.092","0.099","0.116","0.068","-26.98%"
"01/20/2022","0.126","0.153","0.153","0.110","-6.67%"
"01/19/2022","0.135","0.150","0.164","0.133","9.76%"
"01/18/2022","0.123","0.123","0.134","0.107","10.81%"
"01/17/2022","0.111","0.108","0.115","0.097","56.34%"
"01/14/2022","0.071","0.039","0.074","0.028","61.36%"
"01/13/2022","0.044","0.083","0.100","0.034","-43.59%"
"01/12/2022","0.078","0.098","0.108","0.053","-22.77%"
"01/11/2022","0.101","0.092","0.110","0.079","5.21%"
"01/10/2022","0.096","0.095","0.112","0.075","6.67%"
"01/07/2022","0.090","0.071","0.090","0.067","34.33%"
"01/06/2022","0.067","0.056","0.080","0.052","52.27%"
"01/05/2022","0.044","0.038","0.051","0.029","29.41%"
"01/04/2022","0.034","0.045","0.052","0.011","209.09%"
"01/03/2022","0.011","0.025","0.033","-0.007","10.00%"
"12/31/2021","0.010","0.002","0.010","0.002","-176.92%"
"12/30/2021","-0.013","-0.019","0.001","-0.032","18.18%"
"12/29/2021","-0.011","-0.053","-0.001","-0.057","-80.00%"
"12/28/2021","-0.055","-0.053","-0.037","-0.063","-11.29%"
"12/27/2021","-0.062","-0.063","-0.036","-0.072","5.08%"
"12/24/2021","-0.059","-0.067","-0.059","-0.067","-13.24%"
"12/23/2021","-0.068","-0.096","-0.053","-0.105","-37.61%"
"12/22/2021","-0.109","-0.127","-0.086","-0.132","-23.24%"
"12/21/2021","-0.142","-0.178","-0.141","-0.194","-24.47%"
"12/20/2021","-0.188","-0.212","-0.171","-0.220","-5.05%"
"12/17/2021","-0.198","-0.184","-0.172","-0.204","14.45%"
"12/16/2021","-0.173","-0.185","-0.164","-0.193","-2.81%"
"12/15/2021","-0.178","-0.195","-0.166","-0.200","-5.82%"
"12/14/2021","-0.189","-0.199","-0.177","-0.205","-3.57%"
"12/13/2021","-0.196","-0.172","-0.161","-0.206","14.62%"
"12/10/2021","-0.171","-0.163","-0.147","-0.186","-5.00%"
"12/09/2021","-0.180","-0.159","-0.153","-0.186","30.43%"
"12/08/2021","-0.138","-0.200","-0.128","-0.235","-32.68%"
"12/07/2021","-0.205","-0.177","-0.171","-0.207","-1.91%"
"12/06/2021","-0.209","-0.211","-0.186","-0.214","2.96%"
"12/03/2021","-0.203","-0.190","-0.166","-0.205","8.56%"
"12/02/2021","-0.187","-0.165","-0.147","-0.208","22.22%"
"12/01/2021","-0.153","-0.165","-0.117","-0.171","-6.71%"
"11/30/2021","-0.164","-0.153","-0.141","-0.186","25.19%"
"11/29/2021","-0.131","-0.146","-0.120","-0.159","-19.88%"
"11/27/2021","-0.163","-0.163","-0.163","-0.163","4.14%"
"11/26/2021","-0.157","-0.133","-0.118","-0.162","103.90%"
"11/25/2021","-0.077","-0.047","-0.038","-0.077","67.39%"
"11/24/2021","-0.046","-0.057","-0.020","-0.068","-36.11%"
"11/23/2021","-0.072","-0.104","-0.068","-0.112","-40.00%"
"11/22/2021","-0.120","-0.160","-0.112","-0.185","-31.23%"
"11/20/2021","-0.175","-0.175","-0.175","-0.175","0.00%"
"11/19/2021","-0.175","-0.101","-0.098","-0.178","43.44%"
"11/18/2021","-0.122","-0.096","-0.083","-0.125","54.43%"
"11/17/2021","-0.079","-0.079","-0.068","-0.095","-8.14%"
"11/16/2021","-0.086","-0.071","-0.063","-0.096","-1.15%"
"11/15/2021","-0.087","-0.110","-0.083","-0.138","-4.40%"
"11/12/2021","-0.091","-0.069","-0.064","-0.114","24.66%"
"11/11/2021","-0.073","-0.079","-0.062","-0.101","-21.51%"
"11/10/2021","-0.093","-0.129","-0.084","-0.148","-36.73%"
"11/09/2021","-0.147","-0.105","-0.091","-0.156","31.25%"
"11/08/2021","-0.112","-0.128","-0.108","-0.138","-18.84%"
"11/05/2021","-0.138","-0.076","-0.069","-0.142","70.37%"
"11/04/2021","-0.081","-0.016","-0.007","-0.094","406.25%"
"11/03/2021","-0.016","-0.014","0.007","-0.037","1,500.00%"
"11/02/2021","-0.001","0.061","0.111","-0.011","-101.37%"
"11/01/2021","0.073","0.061","0.111","0.057","0.00%"
"10/29/2021","0.073","0.043","0.090","0.031","421.43%"
"10/28/2021","0.014","-0.022","0.049","-0.030","-146.67%"
"10/27/2021","-0.030","0.018","0.028","-0.040","-250.00%"
"10/26/2021","0.020","0.023","0.038","0.000","-9.09%"
"10/25/2021","0.022","0.037","0.061","0.018","-38.89%"
"10/22/2021","0.036","0.050","0.069","0.034","28.57%"
"10/21/2021","0.028","0.016","0.042","0.008","180.00%"
"10/20/2021","0.010","0.028","0.041","0.001","-66.67%"
"10/19/2021","0.030","-0.013","0.042","-0.035","-276.47%"
"10/18/2021","-0.017","-0.008","0.019","-0.024","-48.48%"
"10/15/2021","-0.033","-0.041","-0.013","-0.045","-37.74%"
"10/14/2021","-0.053","0.021","0.025","-0.056","-857.14%"
"10/13/2021","0.007","0.035","0.046","-0.011","-72.00%"
"10/12/2021","0.025","0.009","0.037","-0.002","78.57%"
"10/11/2021","0.014","0.001","0.025","-0.004","-166.67%"
"10/08/2021","-0.021","-0.034","-0.015","-0.053","-58.00%"
"10/07/2021","-0.050","-0.034","-0.032","-0.067","4.17%"
"10/06/2021","-0.048","-0.020","-0.007","-0.060","-5.88%"
"10/05/2021","-0.051","-0.082","-0.047","-0.091","-38.55%"
"10/04/2021","-0.083","-0.091","-0.061","-0.092","5.06%"
"10/01/2021","-0.079","-0.083","-0.063","-0.101","1.28%"
"09/30/2021","-0.078","-0.064","-0.053","-0.085","-1.27%"
"09/29/2021","-0.079","-0.053","-0.049","-0.091","41.07%"
"09/28/2021","-0.056","-0.063","-0.041","-0.068","-37.78%"
"09/27/2021","-0.090","-0.100","-0.059","-0.100","-10.45%"
"09/25/2021","-0.101","-0.103","-0.101","-0.103","3.61%"
"09/24/2021","-0.097","-0.112","-0.087","-0.118","-41.92%"
"09/23/2021","-0.167","-0.163","-0.153","-0.181","-12.57%"
"09/22/2021","-0.191","-0.179","-0.169","-0.196","1.60%"
"09/21/2021","-0.188","-0.176","-0.159","-0.205","3.30%"
"09/20/2021","-0.182","-0.155","-0.152","-0.199","19.74%"
"09/17/2021","-0.152","-0.161","-0.133","-0.164","-11.11%"
"09/16/2021","-0.171","-0.169","-0.157","-0.179","-1.72%"
"09/15/2021","-0.174","-0.200","-0.171","-0.215","-15.12%"
"09/14/2021","-0.205","-0.196","-0.167","-0.216","3.02%"
"09/13/2021","-0.199","-0.195","-0.186","-0.207","-1.97%"
"09/10/2021","-0.203","-0.231","-0.203","-0.236","-13.25%"
"09/09/2021","-0.234","-0.184","-0.179","-0.240","28.57%"
"09/08/2021","-0.182","-0.178","-0.176","-0.200","-3.70%"
"09/07/2021","-0.189","-0.223","-0.187","-0.224","-18.88%"
"09/06/2021","-0.233","-0.225","-0.209","-0.235","-1.27%"
"09/03/2021","-0.236","-0.247","-0.235","-0.254","-2.48%"
"09/02/2021","-0.242","-0.231","-0.229","-0.254","5.22%"
"09/01/2021","-0.230","-0.237","-0.219","-0.242","-8.73%"
"08/31/2021","-0.252","-0.285","-0.245","-0.294","-13.70%"
"08/30/2021","-0.292","-0.268","-0.255","-0.293","7.35%"
"08/27/2021","-0.272","-0.262","-0.250","-0.273","3.42%"
"08/26/2021","-0.263","-0.272","-0.250","-0.282","-12.91%"
"08/25/2021","-0.302","-0.325","-0.299","-0.329","-9.31%"
"08/24/2021","-0.333","-0.321","-0.314","-0.343","0.00%"
"08/23/2021","-0.333","-0.340","-0.308","-0.346","-2.92%"
"08/20/2021","-0.343","-0.343","-0.338","-0.352","0.59%"
"08/19/2021","-0.341","-0.341","-0.329","-0.352","1.49%"
"08/18/2021","-0.336","-0.332","-0.323","-0.345","3.07%"
"08/17/2021","-0.326","-0.332","-0.317","-0.357","-0.31%"
"08/16/2021","-0.327","-0.338","-0.310","-0.346","1.55%"
"08/13/2021","-0.322","-0.320","-0.311","-0.332","0.31%"
"08/12/2021","-0.321","-0.320","-0.305","-0.329","0.94%"
"08/11/2021","-0.318","-0.310","-0.293","-0.320","-2.15%"
"08/10/2021","-0.325","-0.323","-0.303","-0.341","-0.31%"
"08/09/2021","-0.326","-0.327","-0.317","-0.338","1.24%"
"08/06/2021","-0.322","-0.335","-0.321","-0.341","-9.30%"
"08/05/2021","-0.355","-0.339","-0.332","-0.366","2.90%"
"08/04/2021","-0.345","-0.340","-0.324","-0.364","1.47%"
"08/03/2021","-0.340","-0.329","-0.320","-0.348","-0.29%"
"08/02/2021","-0.341","-0.307","-0.293","-0.344","11.80%"
"07/30/2021","-0.305","-0.306","-0.285","-0.310","2.35%"
"07/29/2021","-0.298","-0.301","-0.273","-0.317","0.34%"
"07/28/2021","-0.297","-0.297","-0.285","-0.308","-2.30%"
"07/27/2021","-0.304","-0.283","-0.279","-0.305","8.19%"
"07/26/2021","-0.281","-0.295","-0.276","-0.318","-4.42%"
"07/23/2021","-0.294","-0.279","-0.259","-0.294","1.73%"
"07/22/2021","-0.289","-0.268","-0.241","-0.294","12.89%"
"07/21/2021","-0.256","-0.288","-0.247","-0.293","-8.90%"
"07/20/2021","-0.281","-0.265","-0.258","-0.301","10.63%"
"07/19/2021","-0.254","-0.240","-0.232","-0.271","10.43%"
"07/16/2021","-0.230","-0.222","-0.208","-0.233","8.49%"
"07/15/2021","-0.212","-0.207","-0.200","-0.223","6.00%"
"07/14/2021","-0.200","-0.169","-0.153","-0.202","14.94%"
"07/13/2021","-0.174","-0.184","-0.168","-0.195","-2.79%"
"07/12/2021","-0.179","-0.175","-0.165","-0.195","6.55%"
"07/09/2021","-0.168","-0.181","-0.161","-0.199","-10.16%"
"07/08/2021","-0.187","-0.198","-0.181","-0.229","2.75%"
"07/07/2021","-0.182","-0.152","-0.148","-0.204","15.19%"
"07/06/2021","-0.158","-0.088","-0.082","-0.165","64.58%"
"07/05/2021","-0.096","-0.118","-0.089","-0.119","-24.41%"
"07/04/2021","-0.127","-0.127","-0.127","-0.127","4.96%"
"07/02/2021","-0.121","-0.087","-0.084","-0.129","42.35%"
"07/01/2021","-0.085","-0.077","-0.058","-0.096","-3.41%"
"06/30/2021","-0.088","-0.050","-0.040","-0.096","100.00%"
"06/29/2021","-0.044","-0.050","-0.036","-0.071","-26.67%"
"06/28/2021","-0.060","-0.040","-0.027","-0.062","66.67%"
"06/26/2021","-0.036","-0.036","-0.036","-0.036","5.88%"
"06/25/2021","-0.034","-0.062","-0.019","-0.075","-52.78%"
"06/24/2021","-0.072","-0.056","-0.046","-0.081","2.86%"
"06/23/2021","-0.070","-0.043","-0.036","-0.085","40.00%"
"06/22/2021","-0.050","-0.050","-0.024","-0.066","-5.66%"
"06/21/2021","-0.053","-0.091","-0.039","-0.097","-32.05%"
"06/18/2021","-0.078","-0.075","-0.063","-0.096","1.30%"
"06/17/2021","-0.077","-0.053","-0.044","-0.080","-25.24%"
"06/16/2021","-0.103","-0.085","-0.085","-0.106","13.19%"
"06/15/2021","-0.091","-0.110","-0.083","-0.122","-14.95%"
"06/14/2021","-0.107","-0.137","-0.105","-0.141","-17.05%"
"06/11/2021","-0.129","-0.129","-0.123","-0.150","15.18%"
"06/10/2021","-0.112","-0.112","-0.071","-0.119","9.80%"
"06/09/2021","-0.102","-0.074","-0.071","-0.128","27.50%"
"06/08/2021","-0.080","-0.059","-0.050","-0.091","48.15%"
"06/07/2021","-0.054","-0.072","-0.048","-0.073","-29.41%"
"06/05/2021","-0.076","-0.076","-0.076","-0.076","4.79%"
"06/04/2021","-0.073","-0.046","-0.039","-0.080","92.11%"
"06/03/2021","-0.038","-0.060","-0.036","-0.067","-41.54%"
"06/02/2021","-0.065","-0.050","-0.043","-0.068","58.54%"
"06/01/2021","-0.041","-0.044","-0.023","-0.063","-18.00%"
"05/31/2021","-0.050","-0.028","-0.019","-0.054","2.04%"
"05/28/2021","-0.049","-0.026","-0.011","-0.059","28.95%"
"05/27/2021","-0.038","-0.071","-0.023","-0.076","-44.93%"
"05/26/2021","-0.069","-0.034","-0.030","-0.077","109.09%"
"05/25/2021","-0.033","-0.003","0.005","-0.034","-650.00%"
"05/24/2021","0.006","0.003","0.025","-0.011","-66.67%"
"05/21/2021","0.018","0.047","0.047","-0.004","-45.45%"
"05/20/2021","0.033","0.070","0.081","0.030","-36.54%"
"05/19/2021","0.052","0.069","0.095","0.035","-17.46%"
"05/18/2021","0.063","0.053","0.069","0.034","10.53%"
"05/17/2021","0.057","0.017","0.070","0.011","78.12%"
"05/14/2021","0.032","0.041","0.049","0.017","3.23%"
"05/13/2021","0.031","0.021","0.055","0.013","47.62%"
"05/12/2021","0.021","-0.014","0.028","-0.036","-520.00%"
"05/11/2021","-0.005","-0.040","-0.002","-0.047","-91.80%"
"05/10/2021","-0.061","-0.062","-0.043","-0.070","-17.57%"
"05/07/2021","-0.074","-0.085","-0.066","-0.114","-13.95%"
"05/06/2021","-0.086","-0.105","-0.075","-0.119","-9.47%"
"05/05/2021","-0.095","-0.096","-0.073","-0.101","-5.94%"
"05/04/2021","-0.101","-0.061","-0.049","-0.116","38.36%"
"05/03/2021","-0.073","-0.065","-0.025","-0.089","12.31%"
"04/30/2021","-0.065","-0.056","-0.054","-0.076","12.07%"
"04/29/2021","-0.058","-0.094","-0.039","-0.096","-26.58%"
"04/28/2021","-0.079","-0.096","-0.063","-0.101","-31.30%"
"04/27/2021","-0.115","-0.109","-0.102","-0.126","-0.86%"
"04/26/2021","-0.116","-0.094","-0.090","-0.130","-3.33%"
"04/23/2021","-0.120","-0.125","-0.107","-0.142","5.26%"
"04/22/2021","-0.114","-0.142","-0.100","-0.148","-10.94%"
"04/21/2021","-0.128","-0.114","-0.102","-0.143","0.00%"
"04/20/2021","-0.128","-0.078","-0.074","-0.131","33.33%"
"04/19/2021","-0.096","-0.131","-0.073","-0.137","-23.81%"
"04/16/2021","-0.126","-0.132","-0.112","-0.145","-14.86%"
"04/15/2021","-0.148","-0.121","-0.111","-0.153","23.33%"
"04/14/2021","-0.120","-0.167","-0.114","-0.169","-18.37%"
"04/13/2021","-0.147","-0.138","-0.128","-0.158","0.00%"
"04/12/2021","-0.147","-0.160","-0.141","-0.189","-8.12%"
"04/09/2021","-0.160","-0.184","-0.136","-0.191","-16.23%"
"04/08/2021","-0.191","-0.179","-0.175","-0.207","6.70%"
"04/07/2021","-0.179","-0.182","-0.169","-0.204","2.87%"
"04/06/2021","-0.174","-0.183","-0.148","-0.187","-12.34%"
"04/05/2021","-0.199","-0.196","-0.196","-0.199","1.02%"
"04/02/2021","-0.197","-0.196","-0.194","-0.199","2.88%"
"04/01/2021","-0.191","-0.157","-0.150","-0.198","19.38%"
"03/31/2021","-0.160","-0.141","-0.131","-0.168","8.11%"
"03/30/2021","-0.148","-0.151","-0.120","-0.158","-15.43%"
"03/29/2021","-0.175","-0.209","-0.171","-0.231","-17.45%"
"03/26/2021","-0.212","-0.226","-0.192","-0.232","-13.47%"
"03/25/2021","-0.245","-0.214","-0.208","-0.248","16.11%"
"03/24/2021","-0.211","-0.207","-0.181","-0.227","10.47%"
"03/23/2021","-0.191","-0.179","-0.172","-0.208","17.18%"
"03/22/2021","-0.163","-0.189","-0.149","-0.198","7.95%"
"03/19/2021","-0.151","-0.148","-0.136","-0.172","15.27%"
"03/18/2021","-0.131","-0.139","-0.106","-0.141","-12.08%"
"03/17/2021","-0.149","-0.185","-0.140","-0.198","-22.40%"
"03/16/2021","-0.192","-0.195","-0.185","-0.211","-4.48%"
"03/15/2021","-0.201","-0.194","-0.163","-0.209","12.92%"
"03/13/2021","-0.178","-0.178","-0.178","-0.178","4.09%"
"03/12/2021","-0.171","-0.168","-0.158","-0.190","-10.00%"
"03/11/2021","-0.190","-0.183","-0.167","-0.218","16.56%"
"03/10/2021","-0.163","-0.163","-0.149","-0.179","5.84%"
"03/09/2021","-0.154","-0.149","-0.148","-0.192","12.41%"
"03/08/2021","-0.137","-0.140","-0.127","-0.163","-13.84%"
"03/05/2021","-0.159","-0.142","-0.136","-0.169","-3.64%"
"03/04/2021","-0.165","-0.160","-0.153","-0.189","14.58%"
"03/03/2021","-0.144","-0.208","-0.138","-0.214","-27.64%"
"03/02/2021","-0.199","-0.207","-0.164","-0.221","0.00%"
"03/01/2021","-0.199","-0.146","-0.132","-0.209","93.20%"
"02/26/2021","-0.103","-0.055","-0.052","-0.119","71.67%"
"02/25/2021","-0.060","-0.130","-0.053","-0.134","-55.22%"
"02/24/2021","-0.134","-0.181","-0.112","-0.182","-16.25%"
"02/23/2021","-0.160","-0.185","-0.137","-0.186","-20.40%"
"02/22/2021","-0.201","-0.142","-0.132","-0.213","24.84%"
"02/19/2021","-0.161","-0.170","-0.155","-0.188","-15.26%"
"02/18/2021","-0.190","-0.221","-0.174","-0.227","-17.39%"
"02/17/2021","-0.230","-0.205","-0.179","-0.230","4.07%"
"02/16/2021","-0.221","-0.255","-0.211","-0.266","-9.80%"
"02/15/2021","-0.245","-0.258","-0.239","-0.269","-16.10%"
"02/12/2021","-0.292","-0.319","-0.284","-0.338","-10.70%"
"02/11/2021","-0.327","-0.321","-0.317","-0.345","5.83%"
"02/10/2021","-0.309","-0.317","-0.299","-0.330","-26.25%"
"02/09/2021","-0.419","-0.406","-0.395","-0.426","2.44%"
"02/08/2021","-0.409","-0.392","-0.379","-0.413","-1.45%"
"02/05/2021","-0.415","-0.424","-0.375","-0.429","0.73%"
"02/04/2021","-0.412","-0.412","-0.401","-0.430","-2.83%"
"02/03/2021","-0.424","-0.424","-0.416","-0.440","-2.75%"
"02/02/2021","-0.436","-0.451","-0.429","-0.457","-5.42%"
"02/01/2021","-0.461","-0.464","-0.449","-0.471","0.66%"
"01/29/2021","-0.458","-0.460","-0.432","-0.474","-1.93%"
"01/28/2021","-0.467","-0.479","-0.462","-0.489","-1.27%"
"01/27/2021","-0.473","-0.465","-0.455","-0.492","2.16%"
"01/26/2021","-0.463","-0.485","-0.457","-0.492","-3.14%"
"01/25/2021","-0.478","-0.439","-0.438","-0.485","8.14%"
"01/22/2021","-0.442","-0.432","-0.428","-0.452","0.00%"
"01/21/2021","-0.442","-0.467","-0.421","-0.475","-5.35%"
"01/20/2021","-0.467","-0.468","-0.457","-0.476","0.43%"
"01/19/2021","-0.465","-0.459","-0.447","-0.474","-1.06%"
"01/18/2021","-0.470","-0.486","-0.454","-0.495","-1.67%"
"01/15/2021","-0.478","-0.494","-0.470","-0.500","-4.02%"
"01/14/2021","-0.498","-0.479","-0.466","-0.503","5.96%"
"01/13/2021","-0.470","-0.435","-0.431","-0.472","11.90%"
"01/12/2021","-0.420","-0.447","-0.413","-0.456","-7.89%"
"01/11/2021","-0.456","-0.494","-0.453","-0.500","-5.98%"
"01/08/2021","-0.485","-0.475","-0.470","-0.494","1.46%"
"01/07/2021","-0.478","-0.456","-0.452","-0.498","2.58%"
"01/06/2021","-0.466","-0.458","-0.451","-0.480","-5.67%"
"01/05/2021","-0.494","-0.520","-0.490","-0.529","-6.44%"
"01/04/2021","-0.528","-0.514","-0.493","-0.546","2.42%"
"01/01/2021","-0.516","-0.515","-0.515","-0.516","2.28%"
"12/31/2020","-0.504","-0.504","-0.504","-0.504","-1.56%"
"12/30/2020","-0.512","-0.502","-0.480","-0.523","0.99%"
"12/29/2020","-0.507","-0.500","-0.485","-0.513","3.26%"
"12/28/2020","-0.491","-0.474","-0.456","-0.491","3.59%"
"12/25/2020","-0.474","-0.475","-0.474","-0.475","4.41%"
"12/24/2020","-0.454","-0.480","-0.454","-0.481","-2.58%"
"12/23/2020","-0.466","-0.514","-0.449","-0.527","-8.81%"
"12/22/2020","-0.511","-0.513","-0.491","-0.536","1.79%"
"12/21/2020","-0.502","-0.520","-0.499","-0.536","2.87%"
"12/18/2020","-0.488","-0.492","-0.468","-0.500","0.00%"
"12/17/2020","-0.488","-0.475","-0.470","-0.513","1.04%"
"12/16/2020","-0.483","-0.523","-0.470","-0.523","-4.55%"
"12/15/2020","-0.506","-0.533","-0.499","-0.536","-4.35%"
"12/14/2020","-0.529","-0.526","-0.499","-0.536","0.57%"
"12/11/2020","-0.526","-0.513","-0.505","-0.546","5.20%"
"12/10/2020","-0.500","-0.523","-0.482","-0.540","-3.29%"
"12/09/2020","-0.517","-0.513","-0.494","-0.522","0.58%"
"12/08/2020","-0.514","-0.508","-0.491","-0.530","1.18%"
"12/07/2020","-0.508","-0.488","-0.479","-0.508","12.89%"
"12/04/2020","-0.450","-0.478","-0.448","-0.488","-1.53%"
"12/03/2020","-0.457","-0.449","-0.432","-0.474","6.03%"
"12/02/2020","-0.431","-0.439","-0.418","-0.453","-2.93%"
"12/01/2020","-0.444","-0.498","-0.428","-0.507","-10.12%"
"11/30/2020","-0.494","-0.517","-0.481","-0.524","-1.20%"
"11/27/2020","-0.500","-0.510","-0.493","-0.520","-0.79%"
"11/26/2020","-0.504","-0.483","-0.477","-0.515","1.41%"
"11/25/2020","-0.497","-0.484","-0.471","-0.508","0.61%"
"11/24/2020","-0.494","-0.498","-0.484","-0.514","-3.52%"
"11/23/2020","-0.512","-0.519","-0.490","-0.526","-1.73%"
"11/21/2020","-0.521","-0.521","-0.521","-0.521","1.56%"
"11/20/2020","-0.513","-0.508","-0.487","-0.520","3.22%"
"11/19/2020","-0.497","-0.490","-0.483","-0.508","1.02%"
"11/18/2020","-0.492","-0.503","-0.474","-0.510","-0.81%"
"11/17/2020","-0.496","-0.477","-0.463","-0.501","2.69%"
"11/16/2020","-0.483","-0.485","-0.452","-0.502","3.43%"
"11/13/2020","-0.467","-0.478","-0.456","-0.493","3.09%"
"11/12/2020","-0.453","-0.449","-0.423","-0.464","6.84%"
"11/11/2020","-0.424","-0.405","-0.389","-0.445","1.44%"
"11/10/2020","-0.418","-0.435","-0.393","-0.445","0.00%"
"11/09/2020","-0.418","-0.524","-0.418","-0.547","-17.06%"
"11/06/2020","-0.504","-0.522","-0.499","-0.540","-4.73%"
"11/05/2020","-0.529","-0.538","-0.506","-0.544","4.75%"
"11/04/2020","-0.505","-0.547","-0.502","-0.549","4.34%"
"11/03/2020","-0.484","-0.516","-0.482","-0.517","-7.10%"
"11/02/2020","-0.521","-0.514","-0.489","-0.528","2.56%"
"10/30/2020","-0.508","-0.518","-0.488","-0.522","-3.24%"
"10/29/2020","-0.525","-0.506","-0.498","-0.533","3.55%"
"10/28/2020","-0.507","-0.514","-0.488","-0.530","-0.39%"
"10/27/2020","-0.509","-0.478","-0.466","-0.509","7.61%"
"10/26/2020","-0.473","-0.485","-0.455","-0.495","1.07%"
"10/23/2020","-0.468","-0.469","-0.440","-0.480","0.21%"
"10/22/2020","-0.467","-0.476","-0.450","-0.489","1.30%"
"10/21/2020","-0.461","-0.477","-0.444","-0.502","-6.11%"
"10/20/2020","-0.491","-0.509","-0.480","-0.524","-5.94%"
"10/19/2020","-0.522","-0.513","-0.504","-0.527","-0.57%"
"10/16/2020","-0.525","-0.521","-0.508","-0.544","1.35%"
"10/15/2020","-0.518","-0.504","-0.496","-0.543","7.25%"
"10/14/2020","-0.483","-0.470","-0.470","-0.505","2.11%"
"10/13/2020","-0.473","-0.467","-0.450","-0.479","2.16%"
"10/12/2020","-0.463","-0.448","-0.437","-0.467","2.89%"
"10/09/2020","-0.450","-0.448","-0.435","-0.465","1.12%"
"10/08/2020","-0.445","-0.412","-0.399","-0.447","8.80%"
"10/07/2020","-0.409","-0.443","-0.400","-0.449","-3.76%"
"10/06/2020","-0.425","-0.424","-0.404","-0.439","0.95%"
"10/05/2020","-0.421","-0.443","-0.407","-0.453","-3.22%"
"10/02/2020","-0.435","-0.437","-0.421","-0.459","2.59%"
"10/01/2020","-0.424","-0.419","-0.401","-0.439","1.68%"
"09/30/2020","-0.417","-0.448","-0.415","-0.457","-6.50%"
"09/29/2020","-0.446","-0.433","-0.429","-0.457","4.21%"
"09/28/2020","-0.428","-0.424","-0.410","-0.439","-0.47%"
"09/25/2020","-0.430","-0.404","-0.396","-0.442","3.61%"
"09/24/2020","-0.415","-0.420","-0.407","-0.450","-0.48%"
"09/23/2020","-0.417","-0.429","-0.399","-0.443","-1.18%"
"09/22/2020","-0.422","-0.424","-0.404","-0.448","-4.31%"
"09/21/2020","-0.441","-0.428","-0.401","-0.456","6.01%"
"09/18/2020","-0.416","-0.394","-0.379","-0.431","6.94%"
"09/17/2020","-0.389","-0.397","-0.363","-0.420","-1.02%"
"09/16/2020","-0.393","-0.392","-0.375","-0.410","0.77%"
"09/15/2020","-0.390","-0.386","-0.367","-0.403","2.63%"
"09/14/2020","-0.380","-0.381","-0.373","-0.415","1.60%"
"09/11/2020","-0.374","-0.361","-0.346","-0.390","15.08%"
"09/10/2020","-0.325","-0.345","-0.316","-0.379","-8.19%"
"09/09/2020","-0.354","-0.389","-0.349","-0.408","-8.53%"
"09/08/2020","-0.387","-0.372","-0.351","-0.410","3.48%"
"09/07/2020","-0.374","-0.347","-0.340","-0.390","-3.36%"
"09/04/2020","-0.387","-0.387","-0.361","-0.396","-3.01%"
"09/03/2020","-0.399","-0.371","-0.348","-0.402","9.32%"
"09/02/2020","-0.365","-0.336","-0.316","-0.376","19.67%"
"09/01/2020","-0.305","-0.298","-0.266","-0.320","8.54%"
"08/31/2020","-0.281","-0.295","-0.268","-0.314","-3.77%"
"08/28/2020","-0.292","-0.280","-0.260","-0.317","-2.34%"
"08/27/2020","-0.299","-0.331","-0.285","-0.363","1.70%"
"08/26/2020","-0.294","-0.301","-0.282","-0.319","-3.61%"
"08/25/2020","-0.305","-0.367","-0.295","-0.372","-19.10%"
"08/24/2020","-0.377","-0.383","-0.356","-0.393","-3.08%"
"08/21/2020","-0.389","-0.377","-0.368","-0.406","0.78%"
"08/20/2020","-0.386","-0.361","-0.345","-0.398","6.93%"
"08/19/2020","-0.361","-0.350","-0.345","-0.382","3.14%"
"08/18/2020","-0.350","-0.351","-0.319","-0.359","5.42%"
"08/17/2020","-0.332","-0.304","-0.295","-0.344","7.79%"
"08/14/2020","-0.308","-0.302","-0.286","-0.317","3.01%"
"08/13/2020","-0.299","-0.354","-0.292","-0.368","-11.54%"
"08/12/2020","-0.338","-0.349","-0.323","-0.363","-7.90%"
"08/11/2020","-0.367","-0.387","-0.347","-0.413","-9.83%"
"08/10/2020","-0.407","-0.349","-0.349","-0.417","8.53%"
"08/07/2020","-0.375","-0.371","-0.368","-0.407","-6.25%"
"08/06/2020","-0.400","-0.359","-0.341","-0.405","14.29%"
