"Date","Price","Open","High","Low","Change %"
"03/02/2022","-0.070","-0.149","-0.057","-0.163","-52.38%"
"03/01/2022","-0.147","0.059","0.070","-0.148","-272.94%"
"02/28/2022","0.085","0.093","0.140","0.080","-45.51%"
"02/25/2022","0.156","0.099","0.164","0.079","52.94%"
"02/24/2022","0.102","0.153","0.158","0.044","-36.65%"
"02/23/2022","0.161","0.186","0.196","0.151","-8.52%"
"02/22/2022","0.176","0.137","0.211","0.077","33.33%"
"02/21/2022","0.132","0.127","0.168","0.106","-2.94%"
"02/18/2022","0.136","0.171","0.179","0.126","-3.55%"
"02/17/2022","0.141","0.182","0.189","0.127","-22.95%"
"02/16/2022","0.183","0.211","0.241","0.163","-15.28%"
"02/15/2022","0.216","0.190","0.236","0.157","20.67%"
"02/14/2022","0.179","0.142","0.186","0.098","-10.95%"
"02/11/2022","0.201","0.209","0.220","0.159","-1.95%"
"02/10/2022","0.205","0.139","0.210","0.127","54.14%"
"02/09/2022","0.133","0.179","0.181","0.123","-25.28%"
"02/08/2022","0.178","0.149","0.195","0.113","36.92%"
"02/07/2022","0.130","0.110","0.167","0.088","14.04%"
"02/04/2022","0.114","0.043","0.142","0.043","100.00%"
"02/03/2022","0.057","-0.065","0.064","-0.073","-189.06%"
"02/02/2022","-0.064","-0.077","-0.044","-0.099","-11.11%"
"02/01/2022","-0.072","-0.097","-0.059","-0.123","-23.40%"
"01/31/2022","-0.094","-0.156","-0.071","-0.156","-40.13%"
"01/28/2022","-0.157","-0.167","-0.115","-0.170","-7.65%"
"01/27/2022","-0.170","-0.189","-0.132","-0.189","-9.09%"
"01/26/2022","-0.187","-0.183","-0.171","-0.199","-5.56%"
"01/25/2022","-0.198","-0.221","-0.179","-0.222","-7.48%"
"01/24/2022","-0.214","-0.179","-0.170","-0.229","18.89%"
"01/22/2022","-0.180","-0.180","-0.180","-0.180","3.45%"
"01/21/2022","-0.174","-0.158","-0.149","-0.201","22.54%"
"01/20/2022","-0.142","-0.125","-0.103","-0.156","12.70%"
"01/19/2022","-0.126","-0.135","-0.088","-0.135","-5.26%"
"01/18/2022","-0.133","-0.130","-0.113","-0.148","-4.32%"
"01/17/2022","-0.139","-0.161","-0.131","-0.162","-16.27%"
"01/14/2022","-0.166","-0.199","-0.159","-0.223","-18.63%"
"01/13/2022","-0.204","-0.176","-0.148","-0.217","15.25%"
"01/12/2022","-0.177","-0.148","-0.141","-0.205","14.19%"
"01/11/2022","-0.155","-0.161","-0.132","-0.185","-3.73%"
"01/10/2022","-0.161","-0.158","-0.141","-0.186","0.00%"
"01/07/2022","-0.161","-0.182","-0.151","-0.199","-18.27%"
"01/06/2022","-0.197","-0.184","-0.156","-0.203","-7.08%"
"01/05/2022","-0.212","-0.208","-0.192","-0.225","1.92%"
"01/04/2022","-0.208","-0.203","-0.199","-0.246","0.48%"
"01/03/2022","-0.207","-0.260","-0.201","-0.269","-17.86%"
"12/31/2021","-0.252","-0.259","-0.252","-0.261","-2.70%"
"12/30/2021","-0.259","-0.261","-0.249","-0.289","-0.77%"
"12/29/2021","-0.261","-0.317","-0.260","-0.326","-17.41%"
"12/28/2021","-0.316","-0.319","-0.300","-0.327","-2.47%"
"12/27/2021","-0.324","-0.331","-0.298","-0.336","-0.92%"
"12/24/2021","-0.327","-0.331","-0.327","-0.335","-2.68%"
"12/23/2021","-0.336","-0.362","-0.312","-0.373","-10.16%"
"12/22/2021","-0.374","-0.386","-0.343","-0.397","-2.86%"
"12/21/2021","-0.385","-0.447","-0.375","-0.455","-13.48%"
"12/20/2021","-0.445","-0.456","-0.429","-0.482","-1.98%"
"12/17/2021","-0.454","-0.428","-0.423","-0.465","6.82%"
"12/16/2021","-0.425","-0.440","-0.384","-0.451","-3.41%"
"12/15/2021","-0.440","-0.450","-0.422","-0.459","-1.57%"
"12/14/2021","-0.447","-0.459","-0.429","-0.467","-3.04%"
"12/13/2021","-0.461","-0.426","-0.416","-0.468","6.22%"
"12/10/2021","-0.434","-0.436","-0.405","-0.444","0.00%"
"12/09/2021","-0.434","-0.396","-0.395","-0.447","9.60%"
"12/08/2021","-0.396","-0.450","-0.387","-0.493","-13.73%"
"12/07/2021","-0.459","-0.444","-0.428","-0.469","-2.55%"
"12/06/2021","-0.471","-0.468","-0.450","-0.484","0.00%"
"12/03/2021","-0.471","-0.465","-0.441","-0.478","1.51%"
"12/02/2021","-0.464","-0.440","-0.423","-0.488","10.74%"
"12/01/2021","-0.419","-0.445","-0.391","-0.448","-5.42%"
"11/30/2021","-0.443","-0.430","-0.424","-0.465","4.48%"
"11/29/2021","-0.424","-0.427","-0.395","-0.443","-4.07%"
"11/27/2021","-0.442","-0.442","-0.442","-0.442","0.23%"
"11/26/2021","-0.441","-0.351","-0.351","-0.445","24.93%"
"11/25/2021","-0.353","-0.336","-0.323","-0.360","6.97%"
"11/24/2021","-0.330","-0.356","-0.303","-0.362","-2.65%"
"11/23/2021","-0.339","-0.405","-0.331","-0.406","-15.67%"
"11/22/2021","-0.402","-0.444","-0.400","-0.466","-9.97%"
"11/20/2021","-0.447","-0.447","-0.447","-0.447","0.56%"
"11/19/2021","-0.444","-0.365","-0.352","-0.453","17.46%"
"11/18/2021","-0.378","-0.342","-0.342","-0.386","8.93%"
"11/17/2021","-0.347","-0.336","-0.323","-0.358","2.06%"
"11/16/2021","-0.340","-0.326","-0.307","-0.352","0.29%"
"11/15/2021","-0.339","-0.359","-0.329","-0.383","-2.02%"
"11/12/2021","-0.346","-0.319","-0.306","-0.362","7.79%"
"11/11/2021","-0.321","-0.332","-0.309","-0.348","-3.89%"
"11/10/2021","-0.334","-0.372","-0.324","-0.387","-12.79%"
"11/09/2021","-0.383","-0.337","-0.325","-0.384","15.36%"
"11/08/2021","-0.332","-0.364","-0.324","-0.367","-9.04%"
"11/05/2021","-0.365","-0.301","-0.301","-0.371","18.51%"
"11/04/2021","-0.308","-0.242","-0.227","-0.316","25.71%"
"11/03/2021","-0.245","-0.239","-0.226","-0.272","3.38%"
"11/02/2021","-0.237","-0.202","-0.187","-0.250","34.66%"
"11/01/2021","-0.176","-0.182","-0.130","-0.194","-2.76%"
"10/30/2021","-0.181","-0.181","-0.181","-0.181","7.74%"
"10/29/2021","-0.168","-0.186","-0.138","-0.206","-27.27%"
"10/28/2021","-0.231","-0.257","-0.173","-0.265","-8.70%"
"10/27/2021","-0.253","-0.205","-0.198","-0.266","24.63%"
"10/26/2021","-0.203","-0.191","-0.187","-0.223","4.64%"
"10/25/2021","-0.194","-0.184","-0.157","-0.204","5.43%"
"10/23/2021","-0.184","-0.184","-0.184","-0.184","3.95%"
"10/22/2021","-0.177","-0.173","-0.146","-0.188","-1.67%"
"10/21/2021","-0.180","-0.200","-0.166","-0.212","-13.46%"
"10/20/2021","-0.208","-0.178","-0.173","-0.217","5.58%"
"10/19/2021","-0.197","-0.231","-0.175","-0.258","-14.72%"
"10/18/2021","-0.231","-0.240","-0.201","-0.256","-11.15%"
"10/15/2021","-0.260","-0.273","-0.238","-0.280","-5.11%"
"10/14/2021","-0.274","-0.214","-0.202","-0.285","25.11%"
"10/13/2021","-0.219","-0.176","-0.174","-0.236","14.66%"
"10/12/2021","-0.191","-0.214","-0.175","-0.228","-10.75%"
"10/11/2021","-0.214","-0.226","-0.193","-0.235","-10.46%"
"10/08/2021","-0.239","-0.275","-0.236","-0.275","-13.41%"
"10/07/2021","-0.276","-0.260","-0.256","-0.296","0.73%"
"10/06/2021","-0.274","-0.249","-0.237","-0.289","-0.72%"
"10/05/2021","-0.276","-0.301","-0.271","-0.321","-9.80%"
"10/04/2021","-0.306","-0.317","-0.290","-0.326","-0.97%"
"10/01/2021","-0.309","-0.287","-0.284","-0.332","9.57%"
"09/30/2021","-0.282","-0.299","-0.267","-0.310","-6.93%"
"09/29/2021","-0.303","-0.278","-0.271","-0.317","5.21%"
"09/28/2021","-0.288","-0.290","-0.256","-0.298","-7.69%"
"09/27/2021","-0.312","-0.329","-0.280","-0.329","-0.95%"
"09/25/2021","-0.315","-0.315","-0.315","-0.315","0.32%"
"09/24/2021","-0.314","-0.333","-0.306","-0.343","-7.92%"
"09/23/2021","-0.341","-0.408","-0.330","-0.408","-17.23%"
"09/22/2021","-0.412","-0.400","-0.389","-0.419","-0.48%"
"09/21/2021","-0.414","-0.400","-0.375","-0.427","3.24%"
"09/20/2021","-0.401","-0.375","-0.363","-0.419","9.12%"
"09/19/2021","-0.368","-0.368","-0.368","-0.368","0.00%"
"09/18/2021","-0.367","-0.367","-0.367","-0.367","0.27%"
"09/17/2021","-0.366","-0.381","-0.350","-0.391","-6.39%"
"09/16/2021","-0.391","-0.394","-0.369","-0.399","-0.51%"
"09/15/2021","-0.393","-0.425","-0.392","-0.435","-7.09%"
"09/14/2021","-0.423","-0.404","-0.386","-0.437","2.17%"
"09/13/2021","-0.414","-0.419","-0.403","-0.430","-0.36%"
"09/12/2021","-0.415","-0.415","-0.415","-0.415","0.00%"
"09/11/2021","-0.415","-0.415","-0.415","-0.415","-0.60%"
"09/10/2021","-0.418","-0.450","-0.410","-0.453","-6.70%"
"09/09/2021","-0.448","-0.414","-0.400","-0.453","10.62%"
"09/08/2021","-0.405","-0.401","-0.393","-0.428","1.50%"
"09/07/2021","-0.399","-0.446","-0.393","-0.448","-11.53%"
"09/06/2021","-0.451","-0.446","-0.426","-0.459","1.35%"
"09/03/2021","-0.445","-0.465","-0.431","-0.481","-4.71%"
"09/02/2021","-0.467","-0.455","-0.455","-0.484","2.64%"
"09/01/2021","-0.455","-0.457","-0.431","-0.470","-2.15%"
"08/31/2021","-0.465","-0.522","-0.454","-0.526","-10.58%"
"08/30/2021","-0.520","-0.510","-0.491","-0.524","3.38%"
"08/27/2021","-0.503","-0.496","-0.480","-0.508","0.80%"
"08/26/2021","-0.499","-0.505","-0.484","-0.513","0.00%"
"08/25/2021","-0.499","-0.554","-0.490","-0.560","-10.57%"
"08/24/2021","-0.558","-0.556","-0.544","-0.571","-0.18%"
"08/23/2021","-0.559","-0.566","-0.534","-0.576","-2.95%"
"08/20/2021","-0.576","-0.570","-0.567","-0.581","1.05%"
"08/19/2021","-0.570","-0.572","-0.557","-0.583","1.24%"
"08/18/2021","-0.563","-0.552","-0.547","-0.572","2.74%"
"08/17/2021","-0.548","-0.556","-0.547","-0.582","0.00%"
"08/16/2021","-0.548","-0.562","-0.527","-0.572","0.37%"
"08/13/2021","-0.546","-0.538","-0.519","-0.554","0.55%"
"08/12/2021","-0.543","-0.545","-0.519","-0.550","0.18%"
"08/11/2021","-0.542","-0.535","-0.512","-0.547","0.74%"
"08/10/2021","-0.538","-0.544","-0.529","-0.564","-0.74%"
"08/09/2021","-0.542","-0.545","-0.531","-0.561","1.12%"
"08/06/2021","-0.536","-0.579","-0.531","-0.580","-6.78%"
"08/05/2021","-0.575","-0.571","-0.566","-0.605","-0.17%"
"08/04/2021","-0.576","-0.568","-0.556","-0.599","2.13%"
"08/03/2021","-0.564","-0.558","-0.545","-0.576","0.18%"
"08/02/2021","-0.563","-0.542","-0.521","-0.564","4.26%"
"07/30/2021","-0.540","-0.547","-0.522","-0.547","0.93%"
"07/29/2021","-0.535","-0.538","-0.501","-0.547","0.75%"
"07/28/2021","-0.531","-0.526","-0.519","-0.539","1.34%"
"07/27/2021","-0.524","-0.498","-0.494","-0.527","5.43%"
"07/26/2021","-0.497","-0.506","-0.482","-0.532","0.40%"
"07/23/2021","-0.495","-0.499","-0.472","-0.509","-1.79%"
"07/22/2021","-0.504","-0.484","-0.459","-0.506","5.22%"
"07/21/2021","-0.479","-0.498","-0.466","-0.513","-3.23%"
"07/20/2021","-0.495","-0.475","-0.470","-0.523","4.43%"
"07/19/2021","-0.474","-0.460","-0.441","-0.488","7.97%"
"07/16/2021","-0.439","-0.421","-0.420","-0.442","5.02%"
"07/15/2021","-0.418","-0.406","-0.403","-0.430","4.50%"
"07/14/2021","-0.400","-0.370","-0.356","-0.406","3.63%"
"07/13/2021","-0.386","-0.381","-0.369","-0.401","-0.26%"
"07/12/2021","-0.387","-0.381","-0.375","-0.402","2.11%"
"07/09/2021","-0.379","-0.392","-0.372","-0.402","-4.77%"
"07/08/2021","-0.398","-0.394","-0.385","-0.430","5.85%"
"07/07/2021","-0.376","-0.354","-0.341","-0.400","5.03%"
"07/06/2021","-0.358","-0.294","-0.286","-0.360","20.13%"
"07/05/2021","-0.298","-0.323","-0.290","-0.325","-8.73%"
"07/04/2021","-0.326","-0.326","-0.326","-0.326","0.46%"
"07/02/2021","-0.325","-0.294","-0.285","-0.331","12.46%"
"07/01/2021","-0.289","-0.289","-0.269","-0.301","-15.50%"
"06/30/2021","-0.342","-0.312","-0.303","-0.359","10.32%"
"06/29/2021","-0.310","-0.320","-0.298","-0.332","-5.49%"
"06/28/2021","-0.328","-0.292","-0.290","-0.329","9.70%"
"06/26/2021","-0.299","-0.299","-0.299","-0.299","0.00%"
"06/25/2021","-0.299","-0.324","-0.286","-0.331","-8.84%"
"06/24/2021","-0.328","-0.322","-0.297","-0.336","1.86%"
"06/23/2021","-0.322","-0.308","-0.292","-0.340","5.92%"
"06/22/2021","-0.304","-0.302","-0.284","-0.324","-3.80%"
"06/21/2021","-0.316","-0.364","-0.301","-0.364","-9.71%"
"06/20/2021","-0.350","-0.350","-0.350","-0.350","0.00%"
"06/19/2021","-0.350","-0.350","-0.350","-0.350","-0.28%"
"06/18/2021","-0.351","-0.340","-0.330","-0.368","4.15%"
"06/17/2021","-0.337","-0.307","-0.292","-0.340","-2.32%"
"06/16/2021","-0.345","-0.333","-0.327","-0.351","4.55%"
"06/15/2021","-0.330","-0.352","-0.323","-0.363","-3.23%"
"06/14/2021","-0.341","-0.359","-0.339","-0.366","-4.48%"
"06/11/2021","-0.357","-0.345","-0.343","-0.373","6.89%"
"06/10/2021","-0.334","-0.339","-0.300","-0.343","0.30%"
"06/09/2021","-0.333","-0.306","-0.305","-0.354","7.42%"
"06/08/2021","-0.310","-0.287","-0.285","-0.322","8.39%"
"06/07/2021","-0.286","-0.299","-0.278","-0.304","-5.61%"
"06/05/2021","-0.303","-0.303","-0.303","-0.303","2.02%"
"06/04/2021","-0.297","-0.277","-0.269","-0.307","8.00%"
"06/03/2021","-0.275","-0.287","-0.266","-0.292","-4.51%"
"06/02/2021","-0.288","-0.279","-0.267","-0.292","7.06%"
"06/01/2021","-0.269","-0.271","-0.257","-0.290","-2.89%"
"05/31/2021","-0.277","-0.269","-0.245","-0.279","-0.36%"
"05/28/2021","-0.278","-0.265","-0.248","-0.285","3.73%"
"05/27/2021","-0.268","-0.298","-0.259","-0.308","-9.76%"
"05/26/2021","-0.297","-0.262","-0.260","-0.308","14.67%"
"05/25/2021","-0.259","-0.240","-0.235","-0.264","10.21%"
"05/24/2021","-0.235","-0.234","-0.215","-0.242","5.38%"
"05/21/2021","-0.223","-0.204","-0.197","-0.236","10.40%"
"05/20/2021","-0.202","-0.192","-0.178","-0.205","-1.94%"
"05/19/2021","-0.206","-0.202","-0.168","-0.223","2.49%"
"05/18/2021","-0.201","-0.203","-0.195","-0.226","-3.37%"
"05/17/2021","-0.208","-0.227","-0.194","-0.240","-4.15%"
"05/14/2021","-0.217","-0.218","-0.201","-0.231","5.34%"
"05/13/2021","-0.206","-0.208","-0.188","-0.222","-5.50%"
"05/12/2021","-0.218","-0.245","-0.212","-0.268","-13.49%"
"05/11/2021","-0.252","-0.292","-0.244","-0.292","-16.56%"
"05/10/2021","-0.302","-0.296","-0.283","-0.307","-2.27%"
"05/07/2021","-0.309","-0.317","-0.299","-0.349","-3.74%"
"05/06/2021","-0.321","-0.329","-0.301","-0.342","0.63%"
"05/05/2021","-0.319","-0.323","-0.298","-0.324","-1.85%"
"05/04/2021","-0.325","-0.291","-0.278","-0.339","11.68%"
"05/03/2021","-0.291","-0.289","-0.250","-0.308","1.39%"
"04/30/2021","-0.287","-0.281","-0.277","-0.299","2.87%"
"04/29/2021","-0.279","-0.317","-0.263","-0.319","-12.54%"
"04/28/2021","-0.319","-0.323","-0.289","-0.323","-5.62%"
"04/27/2021","-0.338","-0.337","-0.328","-0.347","-0.88%"
"04/26/2021","-0.341","-0.334","-0.316","-0.351","-0.58%"
"04/23/2021","-0.343","-0.349","-0.332","-0.362","0.59%"
"04/22/2021","-0.341","-0.367","-0.323","-0.371","-1.45%"
"04/21/2021","-0.346","-0.344","-0.327","-0.362","0.87%"
"04/20/2021","-0.343","-0.302","-0.298","-0.343","7.52%"
"04/19/2021","-0.319","-0.350","-0.299","-0.359","-7.54%"
"04/16/2021","-0.345","-0.365","-0.341","-0.374","-8.24%"
"04/15/2021","-0.376","-0.335","-0.331","-0.377","8.67%"
"04/14/2021","-0.346","-0.389","-0.343","-0.393","-6.99%"
"04/13/2021","-0.372","-0.367","-0.353","-0.384","-0.80%"
"04/12/2021","-0.375","-0.382","-0.370","-0.412","-0.53%"
"04/09/2021","-0.377","-0.412","-0.364","-0.416","-8.94%"
"04/08/2021","-0.414","-0.400","-0.399","-0.428","3.50%"
"04/07/2021","-0.400","-0.401","-0.396","-0.426","0.76%"
"04/06/2021","-0.397","-0.404","-0.376","-0.415","-2.82%"
"04/05/2021","-0.408","-0.408","-0.408","-0.408","0.25%"
"04/02/2021","-0.407","-0.408","-0.407","-0.408","0.00%"
"04/01/2021","-0.407","-0.371","-0.367","-0.412","9.12%"
"03/31/2021","-0.373","-0.358","-0.348","-0.382","4.19%"
"03/30/2021","-0.358","-0.377","-0.338","-0.377","-10.28%"
"03/29/2021","-0.399","-0.432","-0.394","-0.444","-6.99%"
"03/26/2021","-0.429","-0.458","-0.416","-0.464","-7.54%"
"03/25/2021","-0.464","-0.444","-0.433","-0.465","6.67%"
"03/24/2021","-0.435","-0.441","-0.419","-0.453","3.08%"
"03/23/2021","-0.422","-0.398","-0.389","-0.435","8.48%"
"03/22/2021","-0.389","-0.396","-0.373","-0.411","4.29%"
"03/19/2021","-0.373","-0.369","-0.357","-0.387","8.75%"
"03/18/2021","-0.343","-0.367","-0.327","-0.377","-6.54%"
"03/17/2021","-0.367","-0.400","-0.359","-0.411","-10.71%"
"03/16/2021","-0.411","-0.414","-0.400","-0.424","0.49%"
"03/15/2021","-0.409","-0.383","-0.372","-0.416","12.05%"
"03/12/2021","-0.365","-0.389","-0.362","-0.394","-9.20%"
"03/11/2021","-0.402","-0.386","-0.379","-0.436","5.79%"
"03/10/2021","-0.380","-0.384","-0.361","-0.391","1.88%"
"03/09/2021","-0.373","-0.361","-0.359","-0.405","5.97%"
"03/08/2021","-0.352","-0.365","-0.345","-0.373","-5.88%"
"03/05/2021","-0.374","-0.361","-0.345","-0.383","-2.09%"
"03/04/2021","-0.382","-0.361","-0.361","-0.401","4.66%"
"03/03/2021","-0.365","-0.426","-0.349","-0.430","-12.89%"
"03/02/2021","-0.419","-0.412","-0.374","-0.421","3.46%"
"03/01/2021","-0.405","-0.365","-0.351","-0.416","23.48%"
"02/26/2021","-0.328","-0.296","-0.275","-0.357","8.61%"
"02/25/2021","-0.302","-0.364","-0.290","-0.369","-20.32%"
"02/24/2021","-0.379","-0.405","-0.347","-0.405","-2.57%"
"02/23/2021","-0.389","-0.408","-0.357","-0.408","-6.49%"
"02/22/2021","-0.416","-0.349","-0.348","-0.433","8.62%"
"02/19/2021","-0.383","-0.391","-0.377","-0.407","-6.81%"
"02/18/2021","-0.411","-0.439","-0.394","-0.440","-5.52%"
"02/17/2021","-0.435","-0.405","-0.399","-0.441","4.32%"
"02/16/2021","-0.417","-0.452","-0.415","-0.462","-7.33%"
"02/15/2021","-0.450","-0.463","-0.443","-0.467","-9.09%"
"02/12/2021","-0.495","-0.521","-0.486","-0.531","-5.35%"
"02/11/2021","-0.523","-0.514","-0.509","-0.538","4.18%"
"02/10/2021","-0.502","-0.506","-0.493","-0.521","-1.95%"
"02/09/2021","-0.512","-0.502","-0.491","-0.519","0.99%"
"02/08/2021","-0.507","-0.488","-0.473","-0.507","0.40%"
"02/05/2021","-0.505","-0.520","-0.474","-0.528","-2.13%"
"02/04/2021","-0.516","-0.515","-0.503","-0.533","-2.09%"
"02/03/2021","-0.527","-0.534","-0.521","-0.541","-3.66%"
"02/02/2021","-0.547","-0.567","-0.536","-0.569","-4.54%"
"02/01/2021","-0.573","-0.581","-0.557","-0.586","-1.04%"
"01/29/2021","-0.579","-0.596","-0.553","-0.600","-3.66%"
"01/28/2021","-0.601","-0.609","-0.593","-0.620","-1.31%"
"01/27/2021","-0.609","-0.591","-0.584","-0.627","2.87%"
"01/26/2021","-0.592","-0.616","-0.587","-0.619","-3.11%"
"01/25/2021","-0.611","-0.569","-0.566","-0.613","7.01%"
"01/22/2021","-0.571","-0.545","-0.545","-0.576","2.70%"
"01/21/2021","-0.556","-0.590","-0.543","-0.595","-4.96%"
"01/20/2021","-0.585","-0.581","-0.575","-0.590","0.17%"
"01/19/2021","-0.584","-0.578","-0.566","-0.586","0.34%"
"01/18/2021","-0.582","-0.602","-0.575","-0.610","-3.00%"
"01/15/2021","-0.600","-0.611","-0.590","-0.618","-1.80%"
"01/14/2021","-0.611","-0.582","-0.580","-0.619","5.16%"
"01/13/2021","-0.581","-0.546","-0.542","-0.585","10.04%"
"01/12/2021","-0.528","-0.547","-0.519","-0.551","-4.52%"
"01/11/2021","-0.553","-0.587","-0.552","-0.595","-4.49%"
"01/08/2021","-0.579","-0.575","-0.572","-0.592","0.87%"
"01/07/2021","-0.574","-0.576","-0.569","-0.602","-0.17%"
"01/06/2021","-0.575","-0.568","-0.565","-0.594","-10.16%"
"01/05/2021","-0.640","-0.660","-0.631","-0.662","-1.39%"
"01/04/2021","-0.649","-0.625","-0.615","-0.669","3.34%"
"12/31/2020","-0.628","-0.628","-0.623","-0.628","0.16%"
"12/30/2020","-0.627","-0.631","-0.599","-0.637","-0.32%"
"12/29/2020","-0.629","-0.622","-0.594","-0.634","1.94%"
"12/28/2020","-0.617","-0.600","-0.572","-0.618","3.01%"
"12/24/2020","-0.599","-0.652","-0.584","-0.659","0.17%"
"12/23/2020","-0.598","-0.652","-0.584","-0.659","-7.72%"
"12/22/2020","-0.648","-0.642","-0.621","-0.655","1.25%"
"12/21/2020","-0.640","-0.653","-0.628","-0.675","1.91%"
"12/18/2020","-0.628","-0.635","-0.600","-0.640","-0.95%"
"12/17/2020","-0.634","-0.618","-0.605","-0.649","1.60%"
"12/16/2020","-0.624","-0.663","-0.601","-0.669","-6.31%"
"12/15/2020","-0.666","-0.672","-0.657","-0.685","-1.04%"
"12/14/2020","-0.673","-0.670","-0.652","-0.687","-1.61%"
"12/11/2020","-0.684","-0.656","-0.650","-0.697","5.23%"
"12/10/2020","-0.650","-0.663","-0.633","-0.684","-1.52%"
"12/09/2020","-0.660","-0.648","-0.638","-0.665","-1.05%"
"12/08/2020","-0.667","-0.636","-0.633","-0.672","3.73%"
"12/07/2020","-0.643","-0.618","-0.599","-0.647","6.99%"
"12/04/2020","-0.601","-0.619","-0.595","-0.628","-1.31%"
"12/03/2020","-0.609","-0.584","-0.579","-0.614","4.28%"
"12/02/2020","-0.584","-0.575","-0.566","-0.594","-0.34%"
"12/01/2020","-0.586","-0.628","-0.576","-0.644","-7.57%"
"11/30/2020","-0.634","-0.654","-0.622","-0.662","-1.86%"
"11/27/2020","-0.646","-0.643","-0.635","-0.657","-0.46%"
"11/26/2020","-0.649","-0.621","-0.618","-0.652","2.20%"
"11/25/2020","-0.635","-0.624","-0.608","-0.644","1.11%"
"11/24/2020","-0.628","-0.625","-0.621","-0.645","-2.33%"
"11/23/2020","-0.643","-0.650","-0.625","-0.657","-0.92%"
"11/21/2020","-0.649","-0.648","-0.648","-0.649","0.15%"
"11/20/2020","-0.648","-0.635","-0.624","-0.653","2.05%"
"11/19/2020","-0.635","-0.619","-0.614","-0.642","2.58%"
"11/18/2020","-0.619","-0.636","-0.608","-0.644","-1.28%"
"11/17/2020","-0.627","-0.603","-0.598","-0.632","2.79%"
"11/16/2020","-0.610","-0.617","-0.573","-0.634","-0.33%"
"11/13/2020","-0.612","-0.604","-0.594","-0.627","2.00%"
"11/12/2020","-0.600","-0.587","-0.561","-0.601","5.45%"
"11/11/2020","-0.569","-0.538","-0.521","-0.579","3.08%"
"11/10/2020","-0.552","-0.576","-0.537","-0.585","-3.83%"
"11/09/2020","-0.574","-0.687","-0.560","-0.709","-15.71%"
"11/06/2020","-0.681","-0.694","-0.663","-0.711","-2.30%"
"11/05/2020","-0.697","-0.710","-0.678","-0.722","-0.57%"
"11/04/2020","-0.701","-0.711","-0.677","-0.733","2.79%"
"11/03/2020","-0.682","-0.689","-0.662","-0.700","-2.71%"
"11/02/2020","-0.701","-0.692","-0.668","-0.702","1.74%"
"10/30/2020","-0.689","-0.692","-0.668","-0.702","-1.71%"
"10/29/2020","-0.701","-0.672","-0.672","-0.709","1.45%"
"10/28/2020","-0.691","-0.687","-0.671","-0.708","2.22%"
"10/27/2020","-0.676","-0.642","-0.628","-0.677","6.12%"
"10/26/2020","-0.637","-0.656","-0.616","-0.663","-0.16%"
"10/23/2020","-0.638","-0.637","-0.610","-0.650","1.75%"
"10/22/2020","-0.627","-0.650","-0.621","-0.663","-4.13%"
"10/21/2020","-0.654","-0.644","-0.632","-0.672","-2.24%"
"10/20/2020","-0.669","-0.680","-0.652","-0.696","-3.04%"
"10/19/2020","-0.690","-0.674","-0.659","-0.691","0.88%"
"10/16/2020","-0.684","-0.666","-0.664","-0.699","1.33%"
"10/15/2020","-0.675","-0.640","-0.639","-0.699","5.97%"
"10/14/2020","-0.637","-0.623","-0.613","-0.649","3.07%"
"10/13/2020","-0.618","-0.599","-0.593","-0.624","1.98%"
"10/12/2020","-0.606","-0.600","-0.588","-0.608","1.68%"
"10/09/2020","-0.596","-0.591","-0.582","-0.608","1.71%"
"10/08/2020","-0.586","-0.560","-0.547","-0.587","5.02%"
"10/07/2020","-0.558","-0.583","-0.540","-0.592","-2.28%"
"10/06/2020","-0.571","-0.563","-0.554","-0.583","-0.87%"
"10/05/2020","-0.576","-0.596","-0.562","-0.610","-3.84%"
"10/03/2020","-0.599","-0.599","-0.599","-0.599","0.34%"
"10/02/2020","-0.597","-0.601","-0.583","-0.615","1.19%"
"10/01/2020","-0.590","-0.572","-0.555","-0.596","1.90%"
"09/30/2020","-0.579","-0.606","-0.571","-0.614","-3.98%"
"09/29/2020","-0.603","-0.595","-0.582","-0.609","2.03%"
"09/28/2020","-0.591","-0.581","-0.563","-0.595","0.00%"
"09/25/2020","-0.591","-0.559","-0.556","-0.596","2.96%"
"09/24/2020","-0.574","-0.571","-0.563","-0.597","1.06%"
"09/23/2020","-0.568","-0.580","-0.556","-0.592","-0.18%"
"09/22/2020","-0.569","-0.579","-0.559","-0.599","-4.21%"
"09/21/2020","-0.594","-0.558","-0.541","-0.605","7.12%"
"09/19/2020","-0.554","-0.554","-0.554","-0.554","1.00%"
"09/18/2020","-0.549","-0.547","-0.540","-0.579","-1.96%"
"09/17/2020","-0.560","-0.548","-0.528","-0.580","3.13%"
"09/16/2020","-0.543","-0.555","-0.539","-0.570","-1.45%"
"09/15/2020","-0.551","-0.550","-0.530","-0.561","1.10%"
"09/14/2020","-0.545","-0.554","-0.541","-0.571","-1.27%"
"09/11/2020","-0.552","-0.523","-0.514","-0.553","11.29%"
"09/10/2020","-0.496","-0.521","-0.484","-0.546","-5.88%"
"09/09/2020","-0.527","-0.568","-0.518","-0.578","-6.56%"
"09/08/2020","-0.564","-0.529","-0.520","-0.577","6.21%"
"09/07/2020","-0.531","-0.507","-0.502","-0.552","-3.10%"
"09/04/2020","-0.548","-0.548","-0.529","-0.565","-2.49%"
"09/03/2020","-0.562","-0.538","-0.523","-0.573","3.12%"
"09/02/2020","-0.545","-0.497","-0.491","-0.548","12.84%"
