"Date","Price","Open","High","Low","Change %"
"09/01/2022","3.209","3.181","3.236","3.170","1.94%"
"08/31/2022","3.148","3.153","3.178","3.122","-1.44%"
"08/30/2022","3.194","3.264","3.269","3.192","-3.21%"
"08/29/2022","3.300","3.132","3.305","3.048","5.20%"
"08/27/2022","3.137","3.137","3.137","3.137","0.90%"
"08/26/2022","3.109","3.137","3.165","3.109","-2.29%"
"08/25/2022","3.182","3.184","3.204","3.170","1.40%"
"08/24/2022","3.138","3.189","3.203","3.135","-1.85%"
"08/23/2022","3.197","3.163","3.209","3.133","2.86%"
"08/22/2022","3.108","3.116","3.130","3.062","1.40%"
"08/20/2022","3.065","3.065","3.065","3.065","2.44%"
"08/19/2022","2.992","2.942","2.999","2.924","1.63%"
"08/18/2022","2.944","2.978","2.982","2.926","1.80%"
"08/17/2022","2.892","2.897","2.909","2.863","0.94%"
"08/16/2022","2.865","2.900","2.909","2.855","-3.76%"
"08/15/2022","2.977","3.030","3.040","2.973","-1.39%"
"08/13/2022","3.019","3.019","3.019","3.019","0.17%"
"08/12/2022","3.014","3.013","3.043","2.997","2.00%"
"08/11/2022","2.955","2.906","2.989","2.894","1.27%"
"08/10/2022","2.918","2.890","2.922","2.890","2.78%"
"08/09/2022","2.839","2.847","2.867","2.831","-1.25%"
"08/08/2022","2.875","2.916","2.927","2.865","-0.83%"
"08/07/2022","2.899","2.899","2.899","2.899","0.00%"
"08/06/2022","2.899","2.899","2.899","2.899","5.53%"
"08/05/2022","2.747","2.763","2.782","2.734","-0.65%"
"08/04/2022","2.765","2.712","2.770","2.704","2.45%"
"08/03/2022","2.699","2.727","2.749","2.671","4.41%"
"08/02/2022","2.585","2.611","2.628","2.570","-1.86%"
"08/01/2022","2.634","2.563","2.635","2.563","3.05%"
"07/30/2022","2.556","2.556","2.556","2.556","-0.08%"
"07/29/2022","2.558","2.579","2.598","2.527","-5.71%"
"07/28/2022","2.713","2.716","2.717","2.662","-3.42%"
"07/27/2022","2.809","2.923","2.953","2.800","-3.83%"
"07/26/2022","2.921","2.902","2.922","2.891","1.53%"
"07/25/2022","2.877","2.879","2.891","2.863","-3.20%"
"07/22/2022","2.972","2.945","2.989","2.932","-1.75%"
"07/21/2022","3.025","3.044","3.063","3.023","-0.56%"
"07/20/2022","3.042","3.057","3.069","3.024","2.22%"
"07/19/2022","2.976","2.938","2.994","2.921","3.91%"
"07/18/2022","2.864","2.869","2.876","2.851","1.78%"
"07/15/2022","2.814","2.824","2.843","2.810","-1.54%"
"07/14/2022","2.858","2.761","2.876","2.761","5.66%"
"07/13/2022","2.705","2.698","2.713","2.692","0.07%"
"07/12/2022","2.703","2.746","2.749","2.699","-4.49%"
"07/11/2022","2.830","2.828","2.848","2.818","0.89%"
"07/08/2022","2.805","2.813","2.834","2.797","1.37%"
"07/07/2022","2.767","2.766","2.776","2.720","2.03%"
"07/06/2022","2.712","2.702","2.742","2.680","-4.37%"
"07/05/2022","2.836","2.780","2.863","2.780","4.96%"
"07/04/2022","2.702","2.689","2.703","2.660","-1.92%"
"07/01/2022","2.755","2.825","2.846","2.746","-8.01%"
"06/30/2022","2.995","2.993","2.998","2.921","-3.45%"
"06/29/2022","3.102","3.115","3.122","3.087","0.94%"
"06/28/2022","3.073","3.171","3.171","3.047","0.23%"
"06/27/2022","3.066","3.033","3.068","3.031","1.96%"
"06/24/2022","3.007","3.162","3.207","2.962","-6.21%"
"06/23/2022","3.206","3.162","3.207","3.146","-2.85%"
"06/22/2022","3.300","3.374","3.388","3.274","-3.79%"
"06/21/2022","3.430","3.492","3.516","3.427","-0.44%"
"06/20/2022","3.445","3.465","3.486","3.427","-1.12%"
"06/18/2022","3.484","3.484","3.484","3.484","0.61%"
"06/17/2022","3.463","3.410","3.466","3.410","0.67%"
"06/16/2022","3.440","3.337","3.528","3.326","-0.32%"
"06/15/2022","3.451","3.369","3.456","3.358","4.73%"
"06/14/2022","3.295","3.275","3.333","3.273","1.26%"
"06/13/2022","3.254","3.048","3.265","3.047","9.93%"
"06/10/2022","2.960","2.949","2.970","2.940","1.44%"
"06/09/2022","2.918","2.926","2.942","2.915","-0.17%"
"06/08/2022","2.923","2.951","2.951","2.909","0.41%"
"06/07/2022","2.911","2.890","2.919","2.885","1.50%"
"06/06/2022","2.868","2.845","2.873","2.827","-0.62%"
"06/03/2022","2.886","2.898","2.927","2.886","0.98%"
"06/02/2022","2.858","2.838","2.877","2.836","2.73%"
"06/01/2022","2.782","2.726","2.800","2.724","1.98%"
"05/31/2022","2.728","2.665","2.732","2.662","3.69%"
"05/30/2022","2.631","2.656","2.667","2.629","-0.19%"
"05/28/2022","2.636","2.636","2.636","2.636","-0.90%"
"05/27/2022","2.660","2.634","2.667","2.634","1.06%"
"05/26/2022","2.632","2.609","2.644","2.605","-0.38%"
"05/25/2022","2.642","2.625","2.645","2.577","-3.54%"
"05/24/2022","2.739","2.741","2.751","2.731","1.00%"
"05/23/2022","2.712","2.678","2.713","2.672","0.15%"
"05/20/2022","2.708","2.711","2.721","2.696","-3.25%"
"05/19/2022","2.799","2.727","2.808","2.724","0.47%"
"05/18/2022","2.786","2.857","2.871","2.785","-0.75%"
"05/17/2022","2.807","2.747","2.809","2.745","2.67%"
"05/16/2022","2.734","2.739","2.749","2.712","-0.26%"
"05/14/2022","2.741","2.741","2.741","2.741","0.81%"
"05/13/2022","2.719","2.700","2.747","2.697","-4.63%"
"05/12/2022","2.851","2.866","2.867","2.819","0.21%"
"05/11/2022","2.845","2.857","2.861","2.837","-0.91%"
"05/10/2022","2.871","2.854","2.891","2.821","-2.55%"
"05/09/2022","2.946","2.964","2.980","2.922","5.93%"
"05/06/2022","2.781","2.798","2.837","2.781","1.13%"
"05/05/2022","2.750","2.727","2.762","2.695","-5.43%"
"05/04/2022","2.908","2.800","2.910","2.799","11.59%"
"05/03/2022","2.606","2.602","2.617","2.574","1.68%"
"05/02/2022","2.563","2.578","2.578","2.523","2.89%"
"04/29/2022","2.491","2.480","2.504","2.468","2.01%"
"04/28/2022","2.442","2.430","2.459","2.416","-0.49%"
"04/27/2022","2.454","2.296","2.456","2.290","3.76%"
"04/26/2022","2.365","2.317","2.367","2.304","1.90%"
"04/25/2022","2.321","2.415","2.440","2.285","-3.17%"
"04/23/2022","2.397","2.397","2.397","2.397","-0.25%"
"04/22/2022","2.403","2.328","2.422","2.308","8.00%"
"04/21/2022","2.225","2.209","2.228","2.186","0.63%"
"04/20/2022","2.211","2.215","2.231","2.185","3.56%"
"04/19/2022","2.135","2.145","2.175","2.131","4.15%"
"04/14/2022","2.050","2.064","2.137","2.040","-3.67%"
"04/13/2022","2.128","2.113","2.187","2.077","-2.07%"
"04/12/2022","2.173","2.144","2.183","2.111","0.79%"
"04/11/2022","2.156","2.175","2.185","2.111","-0.23%"
"04/08/2022","2.161","2.139","2.176","2.129","1.36%"
"04/07/2022","2.132","2.104","2.137","2.087","0.09%"
"04/06/2022","2.130","2.013","2.140","1.988","15.95%"
"04/05/2022","1.837","1.820","1.857","1.790","-1.08%"
"04/04/2022","1.857","1.910","1.915","1.847","0.54%"
"04/01/2022","1.847","1.848","1.912","1.805","3.07%"
"03/31/2022","1.792","1.850","1.850","1.760","-1.92%"
"03/30/2022","1.827","1.871","1.964","1.815","-3.13%"
"03/29/2022","1.886","1.792","1.891","1.777","7.89%"
"03/28/2022","1.748","1.696","1.763","1.671","3.68%"
"03/27/2022","1.686","1.696","1.736","1.671","9.77%"
"03/25/2022","1.536","1.548","1.565","1.495","5.35%"
"03/24/2022","1.458","1.527","1.555","1.447","-10.50%"
"03/23/2022","1.629","1.652","1.660","1.621","5.30%"
"03/22/2022","1.547","1.532","1.551","1.520","10.42%"
"03/21/2022","1.401","1.418","1.438","1.392","0.07%"
"03/20/2022","1.400","1.415","1.438","1.398","-1.06%"
"03/19/2022","1.415","1.405","1.415","1.405","0.78%"
"03/18/2022","1.404","1.397","1.426","1.375","3.62%"
"03/17/2022","1.355","1.363","1.385","1.341","3.75%"
"03/16/2022","1.306","1.325","1.354","1.297","-4.18%"
"03/15/2022","1.363","1.396","1.405","1.357","0.22%"
"03/14/2022","1.360","1.278","1.368","1.278","2.95%"
"03/13/2022","1.321","1.278","1.328","1.278","0.38%"
"03/11/2022","1.316","1.337","1.355","1.313","3.13%"
"03/10/2022","1.276","1.296","1.304","1.238","2.49%"
"03/09/2022","1.245","1.306","1.306","1.240","2.81%"
"03/08/2022","1.211","1.215","1.221","1.195","6.88%"
"03/07/2022","1.133","1.120","1.160","1.120","-1.39%"
"03/06/2022","1.149","1.126","1.149","1.120","2.04%"
"03/05/2022","1.126","1.126","1.126","1.126","1.44%"
"03/04/2022","1.110","1.136","1.157","1.035","0.45%"
"03/03/2022","1.105","1.125","1.157","1.078","4.74%"
"03/02/2022","1.055","1.010","1.067","0.999","-3.74%"
"03/01/2022","1.096","1.094","1.128","1.065","-4.20%"
"02/28/2022","1.144","1.245","1.251","1.117","0.26%"
"02/27/2022","1.141","1.245","1.251","1.135","-7.98%"
"02/26/2022","1.240","1.240","1.240","1.240","1.72%"
"02/25/2022","1.219","1.225","1.250","1.204","3.83%"
"02/24/2022","1.174","1.289","1.293","1.164","-5.55%"
"02/23/2022","1.243","1.250","1.272","1.223","4.72%"
"02/22/2022","1.187","1.152","1.198","1.129","-0.92%"
"02/21/2022","1.198","1.185","1.200","1.177","2.31%"
"02/19/2022","1.171","1.171","1.171","1.171","-2.98%"
"02/18/2022","1.207","1.177","1.207","1.155","-1.07%"
"02/17/2022","1.220","1.223","1.243","1.207","-1.93%"
"02/16/2022","1.244","1.254","1.270","1.242","3.58%"
"02/15/2022","1.201","1.183","1.210","1.183","4.16%"
"02/14/2022","1.153","1.117","1.162","1.095","3.69%"
"02/12/2022","1.112","1.112","1.112","1.112","-5.92%"
"02/11/2022","1.182","1.223","1.226","1.154","11.19%"
"02/10/2022","1.063","1.078","1.087","1.062","-1.39%"
"02/09/2022","1.078","1.091","1.107","1.062","0.56%"
"02/08/2022","1.072","1.022","1.081","1.005","6.45%"
"02/07/2022","1.007","1.049","1.087","1.003","-3.36%"
"02/06/2022","1.042","1.049","1.087","1.035","9.68%"
"02/04/2022","0.950","0.931","0.954","0.923","7.83%"
"02/03/2022","0.881","0.897","0.899","0.871","-2.65%"
"02/02/2022","0.905","0.931","0.932","0.892","2.14%"
"02/01/2022","0.886","0.927","0.936","0.886","-4.53%"
"01/31/2022","0.928","0.953","0.973","0.894","-0.11%"
"01/30/2022","0.929","0.953","0.973","0.920","-2.42%"
"01/29/2022","0.952","0.952","0.952","0.952","-1.04%"
"01/28/2022","0.962","0.996","1.009","0.959","-5.13%"
"01/27/2022","1.014","0.998","1.019","0.995","6.51%"
"01/26/2022","0.952","0.880","0.971","0.880","0.00%"
"01/25/2022","0.952","0.880","0.966","0.880","7.81%"
"01/24/2022","0.883","0.862","0.903","0.842","0.00%"
"01/23/2022","0.883","0.860","0.883","0.842","3.03%"
"01/22/2022","0.857","0.857","0.857","0.857","1.06%"
"01/21/2022","0.848","0.894","0.894","0.847","-6.50%"
"01/20/2022","0.907","0.854","0.925","0.853","3.19%"
"01/19/2022","0.879","0.865","0.889","0.851","4.27%"
"01/18/2022","0.843","0.805","0.851","0.795","7.39%"
"01/17/2022","0.785","0.767","0.795","0.763","0.64%"
"01/16/2022","0.780","0.767","0.789","0.763","2.90%"
"01/15/2022","0.758","0.758","0.758","0.758","43.56%"
"01/14/2022","0.528","0.507","0.548","0.503","4.76%"
"01/13/2022","0.504","0.469","0.513","0.468","8.62%"
"01/12/2022","0.464","0.467","0.473","0.437","-0.43%"
"01/11/2022","0.466","0.452","0.471","0.446","0.00%"
"01/10/2022","0.466","0.443","0.472","0.443","2.42%"
"01/09/2022","0.455","0.443","0.459","0.443","-1.52%"
"01/08/2022","0.462","0.462","0.462","0.462","1.09%"
"01/07/2022","0.457","0.465","0.474","0.451","-0.44%"
"01/06/2022","0.459","0.460","0.470","0.446","17.09%"
"01/05/2022","0.392","0.391","0.401","0.382","0.00%"
"01/04/2022","0.392","0.378","0.422","0.358","-6.22%"
"01/03/2022","0.418","0.378","0.421","0.358","9.71%"
"01/01/2022","0.381","0.381","0.381","0.381","2.14%"
"12/31/2021","0.373","0.348","0.377","0.345","10.03%"
"12/30/2021","0.339","0.364","0.367","0.325","3.35%"
"12/29/2021","0.328","0.343","0.343","0.310","-4.65%"
"12/24/2021","0.344","0.354","0.355","0.340","1.78%"
"12/23/2021","0.338","0.348","0.356","0.322","0.60%"
"12/22/2021","0.336","0.394","0.408","0.327","-11.58%"
"12/21/2021","0.380","0.392","0.394","0.364","-4.76%"
"12/20/2021","0.399","0.444","0.444","0.375","-0.99%"
"12/19/2021","0.403","0.427","0.442","0.398","-6.28%"
"12/18/2021","0.430","0.430","0.430","0.430","4.12%"
"12/17/2021","0.413","0.408","0.422","0.385","-2.59%"
"12/16/2021","0.424","0.395","0.468","0.358","12.17%"
"12/15/2021","0.378","0.386","0.388","0.358","7.39%"
"12/14/2021","0.352","0.310","0.360","0.310","-1.12%"
"12/13/2021","0.356","0.378","0.378","0.354","-2.47%"
"12/12/2021","0.365","0.378","0.378","0.354","-2.41%"
"12/11/2021","0.374","0.374","0.374","0.374","1.63%"
"12/10/2021","0.368","0.343","0.375","0.340","-1.08%"
"12/09/2021","0.372","0.367","0.383","0.352","-2.62%"
"12/08/2021","0.382","0.419","0.431","0.373","8.52%"
"12/07/2021","0.352","0.374","0.374","0.347","-0.56%"
"12/06/2021","0.354","0.375","0.386","0.347","-5.85%"
"12/05/2021","0.376","0.375","0.386","0.362","0.27%"
"12/04/2021","0.375","0.375","0.375","0.375","2.74%"
"12/03/2021","0.365","0.386","0.418","0.353","-1.35%"
"12/02/2021","0.370","0.366","0.400","0.352","0.82%"
"12/01/2021","0.367","0.375","0.390","0.352","5.16%"
"11/30/2021","0.349","0.355","0.364","0.331","2.35%"
"11/29/2021","0.341","0.334","0.375","0.294","-2.29%"
"11/28/2021","0.349","0.334","0.354","0.294","-8.16%"
"11/26/2021","0.380","0.421","0.421","0.367","-5.94%"
"11/25/2021","0.404","0.425","0.433","0.401","-2.42%"
"11/24/2021","0.414","0.447","0.452","0.401","-2.82%"
"11/23/2021","0.426","0.453","0.464","0.410","5.45%"
"11/22/2021","0.404","0.413","0.414","0.396","0.00%"
"11/21/2021","0.404","0.413","0.413","0.396","2.28%"
"11/20/2021","0.395","0.395","0.395","0.395","-1.50%"
"11/19/2021","0.401","0.426","0.433","0.398","-3.61%"
"11/18/2021","0.416","0.451","0.455","0.402","-9.76%"
"11/17/2021","0.461","0.499","0.503","0.430","-4.55%"
"11/16/2021","0.483","0.491","0.491","0.464","8.78%"
"11/15/2021","0.444","0.478","0.487","0.443","-8.26%"
"11/14/2021","0.484","0.460","0.484","0.444","1.68%"
"11/12/2021","0.476","0.491","0.501","0.469","1.93%"
"11/11/2021","0.467","0.510","0.510","0.443","15.88%"
"11/10/2021","0.403","0.395","0.418","0.390","1.26%"
"11/09/2021","0.398","0.425","0.431","0.373","-1.24%"
"11/08/2021","0.403","0.425","0.428","0.388","-2.42%"
"11/07/2021","0.413","0.425","0.428","0.408","-5.06%"
"11/05/2021","0.435","0.468","0.498","0.423","-9.94%"
"11/04/2021","0.483","0.485","0.513","0.463","-3.78%"
"11/03/2021","0.502","0.455","0.558","0.455","-12.70%"
"11/02/2021","0.575","0.558","0.598","0.553","-5.43%"
"11/01/2021","0.608","0.570","0.663","0.570","6.67%"
"10/31/2021","0.570","0.570","0.570","0.570","-8.51%"
"10/29/2021","0.623","0.513","0.643","0.348","31.71%"
"10/28/2021","0.473","0.243","0.525","0.218","143.81%"
"10/27/2021","0.194","0.178","0.214","0.153","34.72%"
"10/26/2021","0.144","0.123","0.158","0.120","6.67%"
"10/25/2021","0.135","0.123","0.148","0.111","0.00%"
"10/24/2021","0.135","0.119","0.136","0.111","13.45%"
"10/23/2021","0.119","0.119","0.119","0.119","-13.77%"
"10/22/2021","0.138","0.168","0.191","0.134","-17.86%"
"10/21/2021","0.168","0.128","0.173","0.125","18.31%"
"10/20/2021","0.142","0.114","0.161","0.113","-12.88%"
"10/19/2021","0.163","0.195","0.215","0.130","15.60%"
"10/18/2021","0.141","0.112","0.163","0.110","13.71%"
"10/17/2021","0.124","0.099","0.133","0.099","25.25%"
"10/16/2021","0.099","0.099","0.099","0.099","-10.00%"
"10/15/2021","0.110","0.099","0.118","0.098","0.92%"
"10/14/2021","0.109","0.101","0.115","0.101","3.81%"
"10/13/2021","0.105","0.105","0.110","0.098","5.00%"
"10/12/2021","0.100","0.114","0.114","0.096","1.01%"
"10/11/2021","0.099","0.099","0.107","0.088","10.00%"
"10/10/2021","0.090","0.084","0.107","0.084","7.14%"
"10/09/2021","0.084","0.084","0.084","0.084","-6.67%"
"10/08/2021","0.090","0.100","0.103","0.080","-5.26%"
"10/07/2021","0.095","0.089","0.103","0.088","9.20%"
"10/06/2021","0.087","0.083","0.095","0.074","19.18%"
"10/05/2021","0.073","0.050","0.075","0.048","52.08%"
"10/04/2021","0.048","0.040","0.048","0.040","20.00%"
"10/03/2021","0.040","0.020","0.054","0.020","-6.98%"
"10/02/2021","0.043","0.020","0.043","0.020","-6.52%"
"10/01/2021","0.046","0.040","0.051","0.040","2.22%"
"09/30/2021","0.045","0.033","0.048","0.031","4.65%"
"09/29/2021","0.043","0.031","0.043","0.030","34.37%"
"09/28/2021","0.032","0.030","0.036","0.024","-15.79%"
"09/27/2021","0.038","0.016","0.038","0.014","137.50%"
"09/26/2021","0.016","0.020","0.020","0.016","23.08%"
"09/25/2021","0.013","0.020","0.020","0.013","-35.00%"
"09/24/2021","0.020","0.041","0.041","0.018","0.00%"
"09/23/2021","0.020","0.024","0.025","0.014","11.11%"
"09/22/2021","0.018","0.021","0.024","0.015","-10.00%"
"09/21/2021","0.020","0.001","0.030","-0.001","-33.33%"
"09/20/2021","0.030","0.016","0.038","0.016","87.50%"
"09/19/2021","0.016","0.020","0.020","0.016","45.45%"
"09/18/2021","0.011","0.020","0.020","0.011","-47.62%"
"09/17/2021","0.021","0.029","0.029","0.016","0.00%"
"09/16/2021","0.021","0.026","0.026","0.018","-4.55%"
"09/15/2021","0.022","0.015","0.024","0.011","-21.43%"
"09/14/2021","0.028","0.020","0.034","0.011","40.00%"
"09/13/2021","0.020","0.015","0.027","0.006","33.33%"
"09/12/2021","0.015","0.020","0.020","0.015","36.36%"
"09/11/2021","0.011","0.020","0.020","0.011","-50.00%"
"09/10/2021","0.022","0.018","0.025","0.018","-4.35%"
"09/09/2021","0.023","0.018","0.026","0.018","4.55%"
"09/08/2021","0.022","0.026","0.032","0.020","-33.33%"
"09/07/2021","0.033","0.023","0.033","0.016","43.48%"
"09/06/2021","0.023","0.016","0.028","0.016","43.75%"
"09/05/2021","0.016","0.020","0.020","0.016","-27.27%"
"09/03/2021","0.022","0.024","0.026","0.015","-4.35%"
"09/02/2021","0.023","0.019","0.027","0.016","4.55%"
"09/01/2021","0.022","0.027","0.027","0.018","-8.33%"
"08/31/2021","0.024","0.025","0.029","0.016","-20.00%"
"08/30/2021","0.030","0.022","0.035","0.022","36.36%"
"08/29/2021","0.022","0.020","0.022","0.020","-8.33%"
"08/28/2021","0.024","0.020","0.024","0.020","-20.00%"
"08/27/2021","0.030","0.033","0.033","0.025","-6.25%"
"08/26/2021","0.032","0.037","0.044","0.027","3.23%"
"08/25/2021","0.031","0.031","0.033","0.023","29.17%"
"08/24/2021","0.024","0.027","0.033","0.021","0.00%"
"08/23/2021","0.024","0.020","0.029","0.020","20.00%"
"08/22/2021","0.020","0.020","0.020","0.020","0.00%"
"08/21/2021","0.020","0.038","0.038","0.020","-13.04%"
"08/20/2021","0.023","0.035","0.037","0.018","-37.84%"
"08/19/2021","0.037","0.042","0.044","0.035","-9.76%"
"08/18/2021","0.041","0.038","0.046","0.032","-12.77%"
"08/17/2021","0.047","0.047","0.053","0.044","11.90%"
"08/16/2021","0.042","0.032","0.051","0.032","31.25%"
"08/15/2021","0.032","0.020","0.032","0.020","-27.27%"
"08/14/2021","0.044","0.044","0.044","0.044","-16.98%"
"08/13/2021","0.053","0.054","0.058","0.048","0.00%"
"08/12/2021","0.053","0.046","0.058","0.043","-8.62%"
"08/11/2021","0.058","0.053","0.063","0.051","0.00%"
"08/10/2021","0.058","0.053","0.058","0.044","9.43%"
"08/09/2021","0.053","0.042","0.053","0.020","29.27%"
"08/07/2021","0.041","0.020","0.041","0.020","-12.77%"
"08/06/2021","0.047","0.042","0.050","0.037","34.29%"
"08/05/2021","0.035","0.030","0.035","0.027","0.00%"
"08/04/2021","0.035","0.031","0.040","0.029","9.37%"
"08/03/2021","0.032","0.026","0.032","0.021","14.29%"
"08/02/2021","0.028","0.024","0.038","0.017","-3.45%"
"07/31/2021","0.029","0.020","0.029","0.020","7.41%"
"07/30/2021","0.027","0.024","0.029","0.017","22.73%"
"07/29/2021","0.022","0.034","0.034","0.022","-33.33%"
"07/28/2021","0.033","0.034","0.045","0.031","-8.33%"
"07/27/2021","0.036","0.043","0.052","0.033","-21.74%"
"07/26/2021","0.046","0.024","0.046","0.024","91.67%"
"07/25/2021","0.024","0.020","0.024","0.020","-14.29%"
"07/24/2021","0.028","0.042","0.042","0.020","-26.32%"
"07/23/2021","0.038","0.038","0.043","0.033","-2.56%"
"07/22/2021","0.039","0.055","0.055","0.037","25.81%"
"07/21/2021","0.031","0.044","0.048","0.031","-43.64%"
"07/20/2021","0.055","0.029","0.059","0.021","10.00%"
"07/19/2021","0.050","0.032","0.054","0.032","56.25%"
"07/18/2021","0.032","0.020","0.032","0.020","-27.27%"
"07/17/2021","0.044","0.020","0.044","0.020","-8.33%"
"07/16/2021","0.048","0.053","0.056","0.047","0.00%"
"07/15/2021","0.048","0.038","0.058","0.027","-20.00%"
"07/14/2021","0.060","0.079","0.079","0.057","-7.69%"
"07/13/2021","0.065","0.062","0.070","0.057","0.00%"
"07/12/2021","0.065","0.066","0.068","0.056","3.17%"
"07/11/2021","0.063","0.063","0.063","0.063","0.00%"
"07/10/2021","0.063","0.063","0.063","0.063","-3.08%"
"07/09/2021","0.065","0.063","0.068","0.059","0.00%"
"07/08/2021","0.065","0.057","0.071","0.048","-15.58%"
"07/07/2021","0.077","0.058","0.078","0.052","-2.53%"
"07/06/2021","0.079","0.066","0.081","0.052","25.40%"
"07/05/2021","0.063","0.020","0.078","0.020","85.29%"
"07/04/2021","0.034","0.049","0.049","0.020","-30.61%"
"07/03/2021","0.049","0.020","0.049","0.020","-22.22%"
"07/02/2021","0.063","0.066","0.074","0.058","-1.56%"
"07/01/2021","0.064","0.075","0.077","0.063","-11.11%"
"06/30/2021","0.072","0.074","0.078","0.070","-1.37%"
"06/29/2021","0.073","0.075","0.082","0.071","-6.41%"
"06/28/2021","0.078","0.084","0.086","0.070","8.33%"
"06/27/2021","0.072","0.072","0.072","0.072","0.00%"
"06/26/2021","0.072","0.072","0.072","0.072","-6.49%"
"06/25/2021","0.077","0.080","0.090","0.073","-1.28%"
"06/24/2021","0.078","0.080","0.083","0.075","-2.50%"
"06/23/2021","0.080","0.081","0.092","0.078","-15.79%"
"06/22/2021","0.095","0.100","0.105","0.089","-2.06%"
"06/21/2021","0.097","0.041","0.099","0.041","136.59%"
"06/20/2021","0.041","0.020","0.041","0.020","-34.92%"
"06/19/2021","0.063","0.063","0.063","0.063","14.55%"
"06/18/2021","0.055","0.019","0.056","0.019","266.67%"
"06/17/2021","0.015","0.043","0.043","0.009","36.36%"
"06/16/2021","0.011","0.019","0.019","0.009","-26.67%"
"06/15/2021","0.015","0.009","0.015","-0.005","66.67%"
"06/14/2021","0.009","0.008","0.021","0.005","12.50%"
"06/13/2021","0.008","0.020","0.020","0.008","-300.00%"
"06/12/2021","-0.004","0.020","0.020","-0.004","-150.00%"
"06/11/2021","0.008","0.026","0.033","0.006","-69.23%"
"06/10/2021","0.026","0.043","0.050","0.023","-50.00%"
"06/09/2021","0.052","0.060","0.065","0.050","-18.75%"
"06/08/2021","0.064","0.065","0.066","0.061","8.47%"
"06/07/2021","0.059","0.035","0.068","0.035","68.57%"
"06/06/2021","0.035","0.020","0.035","0.020","-31.37%"
"06/05/2021","0.051","0.020","0.051","0.020","-16.39%"
"06/04/2021","0.061","0.053","0.063","0.050","-4.69%"
"06/03/2021","0.064","0.064","0.067","0.050","1.59%"
"06/02/2021","0.063","0.063","0.067","0.060","1.61%"
"06/01/2021","0.062","0.075","0.075","0.061","-10.14%"
"05/31/2021","0.069","0.072","0.085","0.064","11.29%"
"05/30/2021","0.062","0.062","0.062","0.062","0.00%"
"05/29/2021","0.062","0.062","0.062","0.062","-16.22%"
"05/28/2021","0.074","0.074","0.085","0.071","0.00%"
"05/27/2021","0.074","0.074","0.076","0.071","5.71%"
"05/26/2021","0.070","0.076","0.077","0.067","-12.50%"
"05/25/2021","0.080","0.081","0.083","0.074","0.00%"
"05/24/2021","0.080","0.080","0.083","0.073","5.26%"
"05/23/2021","0.076","0.076","0.076","0.076","0.00%"
"05/22/2021","0.076","0.076","0.076","0.076","-9.52%"
"05/21/2021","0.084","0.080","0.086","0.079","2.44%"
"05/20/2021","0.082","0.082","0.084","0.074","-1.20%"
"05/19/2021","0.083","0.086","0.089","0.080","-4.60%"
"05/18/2021","0.087","0.090","0.097","0.082","-1.14%"
"05/17/2021","0.088","0.086","0.095","0.086","10.00%"
"05/16/2021","0.080","0.080","0.080","0.080","0.00%"
"05/15/2021","0.080","0.080","0.080","0.080","-10.11%"
"05/14/2021","0.089","0.090","0.095","0.085","1.14%"
"05/13/2021","0.088","0.095","0.095","0.088","-1.12%"
"05/12/2021","0.089","0.094","0.095","0.086","2.30%"
"05/11/2021","0.087","0.091","0.091","0.084","-3.33%"
"05/10/2021","0.090","0.094","0.103","0.090","1.12%"
"05/09/2021","0.089","0.100","0.100","0.089","0.00%"
"05/08/2021","0.089","0.089","0.089","0.089","-8.25%"
"05/07/2021","0.097","0.098","0.102","0.078","0.00%"
"05/06/2021","0.097","0.095","0.102","0.092","-1.02%"
"05/05/2021","0.098","0.094","0.102","0.094","1.03%"
"05/04/2021","0.097","0.092","0.101","0.090","5.43%"
"05/03/2021","0.092","0.086","0.094","0.081","19.48%"
"05/02/2021","0.077","0.077","0.077","0.077","8.45%"
"05/01/2021","0.071","0.077","0.077","0.071","-21.11%"
"04/30/2021","0.090","0.087","0.095","0.084","1.12%"
"04/29/2021","0.089","0.087","0.092","0.081","-1.11%"
"04/28/2021","0.090","0.086","0.091","0.073","-5.26%"
"04/27/2021","0.095","0.082","0.100","0.078","9.20%"
"04/26/2021","0.087","0.085","0.093","0.071","22.54%"
"04/25/2021","0.071","0.065","0.071","0.065","0.00%"
"04/24/2021","0.071","0.065","0.071","0.065","-18.39%"
"04/23/2021","0.087","0.085","0.093","0.079","2.35%"
"04/22/2021","0.085","0.085","0.089","0.080","6.25%"
"04/21/2021","0.080","0.082","0.086","0.078","-8.05%"
"04/20/2021","0.087","0.086","0.091","0.080","3.57%"
"04/19/2021","0.084","0.088","0.095","0.081","9.09%"
"04/18/2021","0.077","0.071","0.077","0.071","8.45%"
"04/17/2021","0.071","0.077","0.077","0.071","-17.44%"
"04/16/2021","0.086","0.090","0.093","0.083","-1.15%"
"04/15/2021","0.087","0.091","0.092","0.082","0.00%"
"04/14/2021","0.087","0.083","0.092","0.083","-3.33%"
"04/13/2021","0.090","0.090","0.098","0.086","2.27%"
"04/12/2021","0.088","0.089","0.103","0.085","27.54%"
"04/11/2021","0.069","0.075","0.075","0.069","-8.00%"
"04/10/2021","0.075","0.069","0.075","0.069","-10.71%"
"04/09/2021","0.084","0.087","0.090","0.083","-3.45%"
"04/08/2021","0.087","0.090","0.091","0.085","-1.14%"
